prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
3798,CY,195.14.151.138,CY,21.502468,195.14.151.147,CY,22.398724,23.14.90.97,BE,85.682705,,,,,,,,,
3791,RU,95.101.13.82,SE,33.056263,92.123.155.49,Massachusetts,33.652231,2.21.240.195,SE,51.834635,104.84.153.176,SE,52.958219,,,,,,
3790,Ontario,184.28.188.179,Massachusetts,90.267666,95.101.1.72,Massachusetts,104.530197,104.93.82.211,NL,105.600789,,,,,,,,,
3786,IL,81.218.31.154,IL,11.58221,72.246.151.65,IL,11.867138,81.218.31.160,IL,12.019971,72.246.151.57,IL,12.896258,,,,,,
3781,AU,23.57.67.201,AU,13.062147,23.57.67.151,AU,13.405443,23.57.67.198,AU,14.009091,104.116.243.168,TW,164.267553,,,,,,
3780,RU,212.30.134.182,RU,4.975873,212.30.134.213,RU,5.011201,2.23.167.43,RU,5.518849,212.30.134.196,RU,5.624065,,,,,,
3777,LT,213.159.63.200,LT,1.414657,213.159.63.202,LT,1.516032,80.239.178.8,SE,21.916421,217.212.252.193,GB,22.079237,,,,,,
3772,JP,23.32.241.176,JP,2.658816,72.246.189.24,Massachusetts,2.704897,23.32.3.80,JP,2.792448,117.103.182.193,JP,2.911489,23.32.3.59,JP,5.332225,23.32.3.105,JP,13.015298
3768,RU,2.20.255.201,RU,10.853378,2.23.167.48,RU,11.152131,2.20.255.217,RU,11.284226,92.123.155.49,Massachusetts,28.634118,2.16.10.115,AT,29.043462,2.16.10.32,AT,31.356678
3767,Massachusetts,65.202.58.10,New York,20.242181,165.254.0.83,New Jersey,20.341252,65.202.58.54,New York,21.018628,65.202.58.88,New York,21.129221,65.202.58.79,New York,21.661444,,,
3766,LV,81.198.165.233,LV,1.506816,81.198.165.226,LV,1.530625,81.198.165.224,LV,1.607425,81.198.165.34,LV,1.694977,81.198.165.17,LV,1.708032,,,
3763,RU,2.16.10.16,AT,2.415361,2.16.10.18,AT,3.214081,2.21.240.107,SE,19.908868,2.21.240.195,SE,19.913476,2.16.10.51,AT,21.504004,,,
3762,Virginia,65.222.200.129,Virginia,7.130114,65.222.200.83,Virginia,9.974786,66.61.167.42,Colorado,11.161347,96.6.113.9,Massachusetts,12.421635,,,,,,
3757,RU,80.68.78.46,RU,2.068993,80.68.78.16,RU,2.595073,2.16.103.16,RU,2.899968,37.29.19.120,RU,3.870721,,,,,,
3756,Pennsylvania,65.202.58.88,New York,8.469506,65.202.58.79,New York,9.50477,65.222.200.56,Virginia,10.260483,96.6.113.9,Massachusetts,10.414082,65.202.58.10,New York,11.036162,96.6.113.67,Massachusetts,13.688067
3753,Colorado,184.25.204.33,GB,11.871747,184.25.204.123,GB,12.122115,184.25.204.114,GB,12.426243,184.25.204.10,GB,12.606722,23.34.62.80,FR,26.714117,,,
3751,LV,81.198.165.34,LV,7.179266,217.212.252.195,GB,25.053702,95.101.0.107,Massachusetts,37.54292,2.16.186.64,DE,41.08724,2.16.100.170,DE,50.295563,,,
3747,HU,193.225.13.230,HU,4.487425,193.225.13.232,HU,4.503553,,,,,,,,,,,,
3742,HU,193.225.13.232,HU,3.278592,193.225.13.230,HU,3.359233,,,,,,,,,,,,
3741,AU,23.1.240.114,AU,16.464388,150.101.165.24,AU,16.475908,104.72.70.10,AU,16.508164,150.101.195.201,AU,17.07802,59.167.18.10,AU,20.567812,,,
3739,JP,23.32.3.83,JP,9.952514,23.32.241.176,JP,9.957122,72.246.189.24,Massachusetts,10.066946,,,,,,,,,
3737,Virginia,65.222.200.83,Virginia,9.918722,96.6.113.32,Massachusetts,11.949315,65.222.200.75,Virginia,12.365571,65.202.184.16,New Jersey,12.910083,65.202.58.88,New York,13.482242,,,
3727,JP,58.159.200.18,JP,2.558976,58.159.200.10,JP,2.66112,23.32.248.49,JP,3.117312,58.159.200.25,JP,4.004353,23.210.203.56,JP,4.130305,,,
3719,RU,23.32.241.176,JP,210.526506,23.32.241.10,JP,213.554731,23.32.241.8,JP,241.887793,124.40.41.17,JP,372.251978,72.246.103.25,KR,509.263974,72.246.103.26,KR,514.7179275
3717,RU,2.23.167.43,RU,2.988289,212.30.134.213,RU,3.611905,212.30.134.183,RU,4.144897,212.30.134.188,RU,8.136195,80.239.178.49,SE,26.274821,,,
3716,DE,104.121.76.8,DE,10.993154,104.121.76.18,DE,12.652035,88.134.181.10,DE,15.2041,88.134.181.98,DE,15.474435,88.134.181.105,DE,15.755523,88.134.181.9,DE,18.578692
3715,Maryland,65.222.200.49,Virginia,7.15469,65.222.200.73,Virginia,7.823618,65.216.231.137,Texas,8.442626,65.202.58.79,New York,11.72813,65.202.58.17,New York,12.117507,,,
3714,RU,212.30.134.183,RU,5.134849,,,,,,,,,,,,,,,
3711,RU,2.16.103.218,RU,2.509825,2.16.103.105,RU,2.602753,2.23.167.48,RU,22.841861,2.20.254.154,RU,25.227269,217.212.252.195,GB,52.151819,217.212.252.193,GB,53.260811
3709,JP,23.210.203.25,JP,6.450434,110.232.153.170,JP,6.892801,110.232.153.169,JP,9.515522,110.232.153.177,JP,16.740868,,,,,,
3706,LV,81.198.165.233,LV,1.630464,81.198.165.17,LV,1.768704,81.198.165.226,LV,1.815553,81.198.165.34,LV,1.824001,,,,,,
3704,British Columbia,142.231.1.182,CA,8.798978,23.59.189.91,Washington,11.951618,23.59.190.129,Washington,12.383235,,,,,,,,,
3703,NZ,203.184.9.25,NZ,3.515905,119.224.143.42,NZ,7.012609,104.72.70.10,AU,27.677189,23.206.242.25,AU,27.947526,23.1.240.122,AU,28.112646,23.1.240.139,AU,29.69703
3702,DE,2.16.100.179,DE,3.490561,2.16.100.170,DE,3.501313,95.101.90.123,DE,3.508993,95.101.90.105,DE,3.512065,2.20.248.73,DE,6.130945,2.20.242.18,Massachusetts,17.144068
3701,UA,78.154.185.8,UA,8.487938,78.154.185.19,UA,8.733698,217.212.252.195,GB,68.517902,,,,,,,,,
3700,NL,201.220.10.9,SX,41.946633,201.220.10.10,SX,44.913417,201.220.10.8,SX,70.712846,,,,,,,,,
3699,FR,88.221.112.211,Massachusetts,3.520513,23.200.86.168,FR,3.588865,2.18.245.169,FR,3.869185,2.18.244.145,FR,3.954433,23.200.87.157,FR,5.409025,,,
3696,RU,2.23.167.48,RU,1.724928,212.30.134.159,RU,2.552832,212.30.134.199,RU,2.602753,212.30.134.222,RU,2.740993,,,,,,
3687,GB,81.130.110.160,GB,9.87725,23.55.58.250,GB,11.410178,213.123.242.177,GB,12.131331,81.130.110.139,GB,12.704258,,,,,,
3686,Massachusetts,65.202.58.17,New York,15.395332,65.202.58.79,New York,17.101059,65.202.58.10,New York,17.66554,65.202.58.64,New York,17.685508,65.202.58.32,New York,19.249156,96.6.113.146,Massachusetts,22.352645
3685,California,23.197.50.59,California,9.497858,23.197.50.57,California,9.578498,23.215.102.99,California,11.149826,23.6.199.105,California,12.306435,184.27.199.75,California,12.587523,,,
3683,Virginia,65.222.200.16,Virginia,2.679553,65.216.231.163,Texas,3.156481,65.222.200.81,Virginia,3.377665,66.198.13.211,Virginia,3.623425,65.202.58.79,New York,6.657026,65.202.58.10,New York,10.028546
3682,JP,163.139.173.142,JP,2.300928,116.91.142.75,JP,2.357761,163.139.173.134,JP,2.422273,,,,,,,,,
3680,DE,104.121.76.25,DE,8.60621,104.121.76.8,DE,8.628482,104.121.76.19,DE,11.408643,2.20.242.18,Massachusetts,35.563016,2.20.242.11,Massachusetts,38.634249,,,
3678,California,23.197.50.59,California,9.828866,23.197.50.18,California,9.974018,23.215.102.106,California,11.208962,23.197.50.51,California,11.349506,184.27.199.25,California,13.887747,,,
3673,California,23.197.50.51,California,10.124546,23.215.102.106,California,11.245827,23.6.199.105,California,11.650562,184.27.199.75,California,12.36557,184.27.199.56,California,12.615171,,,
3672,RU,2.23.167.43,RU,2.00064,2.16.103.218,RU,2.473729,37.29.19.114,RU,2.876929,37.29.19.98,RU,2.919169,87.245.196.83,RU,9.102339,,,
3671,Oregon,104.80.88.9,Washington,14.534403,104.80.88.73,Washington,14.913795,104.80.88.10,Washington,14.914563,23.59.190.129,Washington,15.032067,23.59.190.114,Washington,15.331587,104.80.88.83,Washington,15.431427
3670,California,23.204.109.16,Massachusetts,23.704325,69.22.151.35,California,31.02567,23.215.100.229,California,31.375878,23.215.100.43,California,31.586311,23.62.236.186,California,31.914246,23.55.37.178,California,32.383495
3669,California,184.25.56.53,California,23.679749,184.25.56.67,California,23.773445,184.25.56.66,California,23.784196,192.204.26.72,California,24.559878,104.100.93.9,California,104.528661,,,
3667,RU,185.5.160.48,RU,6.819073,185.5.160.40,RU,6.839809,185.5.160.50,RU,6.881282,185.5.160.27,RU,6.902786,,,,,,
3666,Pennsylvania,23.43.165.11,KR,18.537988,23.43.165.10,KR,21.908741,23.43.165.32,KR,22.116869,107.14.40.217,Colorado,24.195077,,,,,,
3665,New Hampshire,23.219.92.193,New York,31.940358,23.215.104.152,Illinois,53.675531,23.215.105.11,Illinois,54.660875,23.215.105.34,Illinois,55.64622,,,,,,
3663,California,23.197.50.48,California,10.708226,23.6.199.105,California,12.15437,23.204.103.50,Washington,29.975046,23.204.103.82,Washington,30.220038,23.204.103.80,Washington,43.987977,23.218.83.58,Washington,47.53153
3661,GB,23.55.59.32,GB,4.594946,23.55.58.219,GB,4.608769,23.55.58.75,GB,4.621825,23.55.58.192,GB,4.635649,23.55.58.250,GB,4.650241,92.122.192.33,GB,5.183234
3659,AZ,134.19.216.235,AZ,1.32864,134.19.216.242,AZ,1.34784,62.212.253.24,AZ,1.774848,62.212.253.16,AZ,1.780224,,,,,,
3658,Maryland,23.215.132.33,Virginia,13.490691,23.215.132.43,Virginia,13.987587,184.25.157.8,Virginia,14.095875,23.45.181.178,Virginia,15.483651,104.70.178.43,Texas,18.815236,,,
3657,RU,2.23.167.48,RU,12.82637,2.23.167.43,RU,13.074434,2.21.240.217,SE,30.236934,92.123.155.49,Massachusetts,30.614022,2.16.155.74,SE,31.550982,,,
3656,Oregon,23.204.103.18,Washington,13.64813,23.204.103.82,Washington,14.706435,23.204.103.80,Washington,14.887684,23.32.46.27,Washington,28.95975,,,,,,
3651,California,184.25.56.66,California,41.865225,184.25.56.91,California,41.915145,157.131.218.41,California,44.734473,,,,,,,,,
3650,Washington,23.32.46.25,Washington,12.342531,23.204.103.82,Washington,12.582915,23.32.46.27,Washington,15.228676,63.243.228.72,Washington,15.591172,,,,,,
3649,District of Columbia,23.215.133.51,Virginia,11.120642,23.211.124.8,Virginia,14.415363,23.43.165.146,KR,20.565508,23.43.165.41,KR,20.750596,23.43.165.50,KR,20.938757,,,
3645,California,184.25.56.99,California,50.91457,184.25.56.44,California,52.945163,70.96.0.75,Washington,70.498574,70.96.0.81,Washington,70.546958,,,,,,
3644,Georgia,23.34.63.97,Georgia,10.275842,23.34.63.91,Georgia,10.571522,23.34.63.66,Georgia,13.749507,107.14.40.208,Colorado,31.865862,104.70.178.91,Texas,41.529609,,,
3640,Maryland,23.215.130.80,New Jersey,9.519362,23.215.130.136,New Jersey,9.584642,184.25.56.66,California,71.303438,23.215.102.233,California,71.996174,,,,,,
3639,RU,2.23.167.43,RU,2.082048,188.43.72.106,RU,2.814721,,,,,,,,,,,,
3638,PL,78.11.56.211,PL,11.980802,78.11.252.18,PL,12.540674,78.11.252.33,PL,13.132802,78.11.56.217,PL,13.353987,80.239.178.49,SE,45.706762,80.239.178.8,SE,49.064458
3637,RU,185.5.160.50,RU,1.035265,185.5.160.27,RU,1.063681,2.20.244.176,Massachusetts,40.051208,,,,,,,,,
3635,RU,185.5.160.50,RU,2.962945,185.5.160.48,RU,2.995969,185.5.160.27,RU,3.105792,217.212.252.193,GB,23.755781,,,,,,
3633,RU,185.5.160.27,RU,9.117698,185.5.160.50,RU,9.354242,185.5.160.179,RU,10.771202,95.101.119.17,RU,11.993859,217.212.252.81,GB,18.370564,,,
3628,RU,185.5.160.179,RU,4.294657,185.5.160.50,RU,5.185538,185.5.160.24,RU,5.90669,,,,,,,,,
3625,IL,213.57.23.138,IL,12.474627,213.57.23.147,IL,14.002947,213.57.23.136,IL,16.939012,,,,,,,,,
3621,CZ,23.64.15.89,NL,1.141248,23.64.15.75,NL,1.145856,23.219.91.66,NL,1.148161,,,,,,,,,
3620,Pennsylvania,72.246.196.115,New Jersey,12.437763,104.70.178.41,Texas,12.717315,72.246.196.27,New Jersey,13.221123,72.246.196.11,New Jersey,13.228803,104.70.178.91,Texas,13.684227,23.45.181.202,Virginia,18.729988
3619,NZ,210.55.204.211,NZ,3.528193,210.55.204.239,NZ,4.614529,210.55.204.208,NZ,4.903681,104.96.169.35,NZ,5.172482,104.96.169.32,NZ,5.405186,,,
3616,CK,162.249.176.40,Hawaii,125.489689,162.249.176.42,Hawaii,156.823327,104.96.169.35,NZ,302.692669,104.96.169.32,NZ,304.096573,104.96.169.42,NZ,319.01344,104.96.169.33,NZ,339.467204
3613,RU,2.16.103.16,RU,1.965313,2.23.167.43,RU,2.082816,2.20.254.154,RU,2.095104,88.221.132.10,RU,2.470656,2.16.103.107,RU,2.810113,178.18.229.138,RU,43.243785
3611,RU,2.23.167.48,RU,1.983745,212.30.134.183,RU,2.512128,212.30.134.188,RU,2.707969,2.23.167.43,RU,2.89536,217.212.252.195,GB,17.839108,,,
3607,IL,213.57.23.144,IL,10.12685,213.57.23.136,IL,10.331138,213.57.23.138,IL,10.738946,213.57.24.208,IL,11.718914,213.57.24.203,IL,13.608195,,,
3603,Ontario,184.84.243.226,CA,7.918083,206.248.168.177,CA,9.024002,206.248.168.179,CA,11.129859,184.150.163.34,CA,22.982405,,,,,,
3601,LV,212.93.100.211,LV,16.460548,159.148.86.200,LV,20.03098,159.148.86.201,LV,30.235398,159.148.86.207,LV,57.837324,,,,,,
3600,Massachusetts,208.59.215.144,Illinois,9.22445,23.74.28.42,Washington,9.634562,208.59.215.178,Illinois,10.967042,208.59.215.153,Illinois,11.592195,,,,,,
3596,BY,188.43.76.73,RU,20.616196,178.18.231.97,NL,60.133645,178.18.231.75,NL,60.230412,62.140.236.155,UA,60.84558,2.21.89.32,UA,86.522898,2.21.89.35,UA,92.520979
3594,NL,23.62.99.33,NL,20.809732,104.93.82.34,NL,22.036997,95.101.1.106,Massachusetts,25.501445,2.22.146.112,GB,25.596678,72.247.184.42,NL,34.308871,104.93.82.185,NL,38.753288
3588,Alaska,204.17.140.26,Alaska,52.884491,204.17.140.24,Alaska,53.121803,204.17.140.18,Alaska,54.296076,,,,,,,,,
3579,Texas,23.218.156.48,Massachusetts,23.261957,173.205.30.123,Massachusetts,24.312581,67.220.142.216,Texas,28.436742,64.48.225.17,Virginia,88.133394,23.215.99.17,Texas,89.531921,64.48.225.131,Virginia,89.918994
3577,FR,2.21.84.35,FR,12.973059,173.223.11.32,NL,15.011331,95.101.182.106,FR,15.38458,95.101.182.153,FR,15.611908,,,,,,
3575,DE,23.55.59.32,GB,23.251973,72.247.177.96,GB,24.331013,23.54.158.11,NL,24.826374,92.122.192.33,GB,27.93831,92.122.192.24,GB,28.26087,,,
3574,Virginia,23.215.133.24,Virginia,16.059652,23.45.180.130,Virginia,16.334595,23.215.133.82,Virginia,16.80154,23.45.181.202,Virginia,17.638659,23.45.180.216,Virginia,18.203908,23.211.124.8,Virginia,29.122566
3573,GB,88.221.134.35,GB,1.168897,88.221.134.58,GB,1.2672,88.221.117.18,Massachusetts,10.340354,2.16.64.161,DE,18.056452,,,,,,
3570,GB,92.123.64.50,Massachusetts,5.516545,92.123.64.226,Massachusetts,5.548801,88.221.134.58,GB,5.563393,92.123.64.34,Massachusetts,6.16013,95.100.156.66,Massachusetts,7.534082,2.18.65.67,Massachusetts,8.181506
3566,Ontario,209.148.204.24,CA,11.907843,209.148.192.42,CA,12.278787,209.148.192.11,CA,12.73805,209.148.200.11,CA,15.828483,209.148.192.26,CA,16.31386,,,
3564,FR,2.20.242.25,Massachusetts,2.022144,2.20.242.9,Massachusetts,2.059776,2.20.242.18,Massachusetts,2.415361,2.20.242.11,Massachusetts,7.951106,,,,,,
3561,GB,23.55.58.176,GB,3.543553,104.86.110.225,GB,3.971329,72.247.176.72,GB,8.804354,88.221.88.42,GB,8.838914,88.221.88.10,GB,8.934147,88.221.88.35,GB,9.13613
3560,GB,176.255.202.32,GB,24.804101,176.255.202.40,GB,25.81095,88.221.134.58,GB,26.232581,,,,,,,,,
3559,DE,2.20.248.50,DE,17.161732,2.22.144.114,DE,18.512645,2.22.144.129,DE,19.156996,2.21.228.139,DE,20.090116,2.16.62.121,DE,20.205316,88.221.117.40,Massachusetts,21.669892
3555,NL,88.221.144.186,NL,10.109954,95.101.78.224,NL,10.235906,88.221.144.137,NL,10.563842,2.20.242.18,Massachusetts,33.242887,,,,,,
3554,DE,2.16.106.80,DE,4.764673,92.122.213.194,DE,4.99277,,,,,,,,,,,,
3553,RU,88.221.132.90,RU,2.73792,2.16.103.107,RU,2.7985925,88.221.132.41,RU,3.843073,2.23.167.48,RU,23.371013,2.23.167.43,RU,23.994629,,,
3549,NL,82.94.229.17,NL,4.358401,82.94.234.81,NL,4.423682,82.94.234.82,NL,4.566529,95.100.97.41,NL,4.690946,95.101.1.72,Massachusetts,5.356034,,,
3546,FR,95.100.252.34,FR,24.924677,92.122.122.138,Massachusetts,30.540294,2.21.67.59,GB,31.22919,104.86.110.225,GB,31.246855,2.21.67.81,GB,31.615494,88.221.134.58,GB,32.11239
3545,GB,23.55.58.250,GB,12.533763,23.55.58.219,GB,12.587523,92.122.192.33,GB,12.989955,92.123.251.184,GB,13.029123,,,,,,
3542,AR,190.98.167.248,AR,7.61549,190.98.152.154,AR,7.705346,190.98.152.34,AR,7.73837,190.98.167.238,AR,7.852802,190.98.152.18,AR,8.48717,,,
3538,FR,92.123.143.243,GB,9.648386,92.122.192.24,GB,10.11533,23.54.158.11,NL,10.260482,23.54.158.9,NL,10.26509,72.247.177.96,GB,12.698883,92.122.192.33,GB,16.351491
3537,DE,92.226.0.169,DE,6.644738,185.93.238.139,DE,6.888962,92.226.0.175,DE,6.907394,185.93.238.115,DE,9.74669,,,,,,
3528,AR,200.3.169.202,AR,1.024513,200.3.169.201,AR,1.13664,23.204.102.59,AR,6.511874,200.61.25.122,AR,7.203074,,,,,,
3525,Ohio,23.77.236.138,Massachusetts,31.348231,23.45.65.53,Massachusetts,31.38663,23.77.237.26,Massachusetts,31.565574,184.51.112.106,Massachusetts,31.637767,23.221.198.19,California,35.28884,23.221.198.25,California,38.619656
3524,Oregon,23.47.144.33,New Jersey,12.738819,23.47.144.56,New Jersey,12.940803,23.47.144.88,New Jersey,13.143555,23.47.144.50,New Jersey,14.181891,23.47.144.83,New Jersey,14.781699,,,
3520,FR,2.21.84.35,FR,8.279042,88.221.113.176,Massachusetts,10.132226,88.221.113.163,Massachusetts,10.181378,88.221.112.211,Massachusetts,10.265858,23.200.86.168,FR,10.290434,,,
3517,Wisconsin,206.40.110.247,Wisconsin,1.340928,,,,,,,,,,,,,,,
3515,DE,2.22.8.34,DE,8.39885,95.101.72.11,Massachusetts,8.413442,95.101.72.146,Massachusetts,8.489474,92.122.213.248,DE,15.532804,,,,,,
3513,GB,2.22.146.112,GB,13.400067,88.221.134.58,GB,14.053635,95.100.156.48,Massachusetts,15.053572,2.18.65.98,Massachusetts,15.401476,,,,,,
3506,TR,93.186.137.136,GR,8.615426,93.186.137.139,GR,9.190659,23.64.15.89,NL,40.550409,2.21.242.219,DE,42.229256,2.20.190.26,Massachusetts,42.76532,88.221.117.40,Massachusetts,47.32033
3505,GB,104.86.111.145,GB,7.882754,104.86.110.225,GB,9.181442,95.100.156.66,Massachusetts,9.85037,95.100.156.48,Massachusetts,10.987778,2.22.146.104,GB,15.028995,,,
3499,DK,80.239.178.230,SE,2.62656,80.239.178.231,SE,2.640384,80.239.178.194,SE,2.762497,2.23.173.88,DK,13.008387,,,,,,
3498,CZ,93.91.151.72,CZ,1.026816,217.75.209.224,CZ,5.978114,217.75.209.210,CZ,6.06029,80.239.247.28,SE,7.10477,,,,,,
3496,KZ,89.218.19.50,KZ,40.098824,89.218.19.66,KZ,40.362248,217.212.252.193,GB,95.020052,,,,,,,,,
3495,FI,62.183.170.73,FI,10.33805,62.183.170.11,FI,10.776579,62.165.164.155,FI,11.06381,62.183.170.16,FI,11.202051,62.183.170.82,FI,12.407811,,,
3494,NL,88.221.144.137,NL,11.308803,95.101.78.224,NL,11.426306,88.221.144.195,NL,11.634434,88.221.254.192,NL,11.85869,2.20.242.11,Massachusetts,34.757384,2.20.242.18,Massachusetts,37.056776
3491,JP,58.159.200.25,JP,3.648769,58.159.200.10,JP,3.850753,58.159.200.19,JP,3.879169,23.210.203.56,JP,3.951361,23.32.248.49,JP,4.291585,,,
3487,JP,202.229.2.83,JP,21.426436,202.229.2.129,JP,23.162885,61.194.99.210,JP,23.182084,202.229.2.123,JP,23.464709,,,,,,
3479,DE,2.16.186.90,DE,6.022658,2.16.186.48,DE,6.184705,2.22.8.34,DE,6.764545,,,,,,,,,
3476,CZ,2.21.74.17,CZ,15.994371,2.17.120.154,Massachusetts,29.33607,92.122.53.33,Massachusetts,44.649224,,,,,,,,,
3474,LU,2.17.201.10,Massachusetts,15.909892,2.17.201.17,Massachusetts,15.942148,95.100.252.56,FR,20.766725,95.100.252.34,FR,21.049348,2.21.242.218,DE,21.662981,,,
3468,DK,83.151.132.106,DK,3.423745,80.239.178.230,SE,3.722497,83.151.132.121,DK,3.806977,2.23.173.67,DK,3.914497,,,,,,
3467,CZ,92.122.48.33,CZ,1.737217,23.219.91.17,NL,1.742592,23.64.15.73,NL,1.848577,,,,,,,,,
3465,SE,80.239.159.9,Massachusetts,15.406083,91.135.34.25,NO,16.252419,91.135.34.26,NO,16.412163,91.135.34.27,NO,16.555012,91.135.35.26,NO,23.846405,,,
3461,ZA,196.24.45.19,ZA,28.292358,196.24.45.8,ZA,28.854534,196.24.45.16,ZA,28.85607,196.24.45.25,ZA,29.799558,,,,,,
3457,JP,23.210.203.56,JP,2.770176,210.149.135.29,JP,3.106561,210.149.135.15,JP,3.257089,202.224.62.232,JP,3.262465,202.224.62.210,JP,3.595009,210.149.135.23,JP,3.945985
3455,GB,2.22.146.112,GB,2.465281,88.221.134.58,GB,2.621185,92.123.140.10,GB,3.124993,95.100.156.66,Massachusetts,4.164097,95.100.156.48,Massachusetts,4.180993,23.55.58.250,GB,10.770434
3454,ZA,197.80.131.146,ZA,49.60897,197.80.131.138,ZA,49.704201,197.80.130.65,ZA,50.087434,,,,,,,,,
3448,DE,92.122.213.240,DE,15.970564,2.22.8.106,DE,16.69018,88.221.117.18,Massachusetts,19.905796,2.20.242.11,Massachusetts,27.971334,,,,,,
3446,GB,2.16.4.72,Massachusetts,16.857604,38.133.202.183,Texas,112.513558,23.46.211.235,California,143.188253,23.215.102.106,California,143.250461,23.55.37.203,California,149.131807,,,
3442,CZ,92.122.48.27,CZ,1.08672,93.91.151.72,CZ,1.087488,217.75.209.225,CZ,6.021122,217.75.209.201,CZ,6.097153,80.239.247.28,SE,7.947266,,,
3435,DE,92.122.213.248,DE,1.777153,92.122.213.194,DE,1.871616,2.22.8.34,DE,17.805316,2.22.8.106,DE,18.059524,,,,,,
3433,NO,193.212.170.192,NO,25.87239,193.212.178.49,NO,28.15335,193.212.170.176,NO,29.46279,193.212.170.168,NO,35.032327,193.212.178.73,NO,36.345607,,,
3425,GB,2.21.75.11,GB,6.657025,173.222.210.10,GB,12.373251,173.222.211.9,GB,12.612099,88.221.134.58,GB,12.741123,23.192.162.24,GB,13.069059,23.192.163.75,GB,13.410051
3423,Ohio,209.143.24.11,Ohio,76.707088,209.143.24.10,Ohio,76.889871,,,,,,,,,,,,
3420,NL,88.221.144.145,NL,11.185922,88.221.254.32,NL,12.324867,88.221.254.192,NL,12.562947,88.221.144.178,NL,13.125123,95.101.81.81,DE,22.079237,95.101.77.26,DE,23.311876
3418,CZ,2.21.74.98,CZ,1.201153,2.21.74.11,CZ,1.208065,2.21.74.91,CZ,1.214977,2.21.74.17,CZ,1.218816,2.21.74.99,CZ,1.233408,,,
3414,DE,88.221.117.40,Massachusetts,6.62477,2.20.248.73,DE,6.730753,88.221.117.18,Massachusetts,6.804481,2.21.228.216,DE,6.945794,2.22.144.121,DE,7.599362,104.107.216.179,DE,7.878914
3413,DE,2.21.78.210,DE,2.147328,88.221.117.18,Massachusetts,8.83277,2.20.248.73,DE,9.490178,,,,,,,,,
3410,Virginia,23.215.132.64,Virginia,15.379204,23.45.181.216,Virginia,15.524356,23.45.181.208,Virginia,15.538179,184.25.157.8,Virginia,15.946755,23.43.165.18,KR,25.019141,,,
3408,GB,213.123.252.160,GB,13.605891,104.89.125.65,NL,14.469123,109.144.2.171,GB,15.740932,213.123.252.201,GB,21.373444,,,,,,
3407,DE,80.239.178.231,SE,6.931969,2.20.188.10,Massachusetts,8.554754,2.20.188.52,Massachusetts,9.096962,2.20.190.26,Massachusetts,9.272066,95.100.96.184,NL,11.910146,95.101.1.106,Massachusetts,12.470786
3406,DE,84.46.64.17,DE,1.334016,84.46.64.25,DE,1.430016,84.46.64.26,DE,1.483776,84.46.64.40,DE,1.496064,,,,,,
3400,FI,62.165.164.144,FI,6.987265,62.165.164.155,FI,8.087042,62.183.170.73,FI,9.146882,62.183.170.16,FI,10.06925,62.183.170.82,FI,10.375682,,,
3395,AT,104.83.5.10,AT,13.439235,104.83.4.171,AT,13.751811,104.83.4.58,AT,14.181123,104.83.5.18,AT,14.526723,,,,,,
3391,DE,2.16.186.64,DE,1.131264,2.16.186.48,DE,1.166592,2.16.186.83,DE,1.174272,92.122.213.240,DE,1.632,2.22.8.34,DE,2.030593,,,
3386,CN,61.130.26.200,CN,15.185667,27.155.111.224,CN,21.216004,23.210.215.91,TW,205.5848095,23.210.215.59,TW,206.158889,23.210.215.88,TW,260.055604,,,
3379,NL,88.221.144.120,NL,3.490561,88.221.144.137,NL,3.516673,88.221.144.130,NL,3.835393,2.22.144.114,DE,7.808258,2.22.144.123,DE,7.83053,,,
3377,NL,88.221.144.145,NL,5.609473,95.101.1.106,Massachusetts,5.620993,95.101.1.82,Massachusetts,5.749249,80.239.205.40,Massachusetts,5.771521,80.239.205.33,Massachusetts,5.790721,2.16.4.72,Massachusetts,5.83373
3374,DE,2.21.78.193,DE,5.600257,2.16.186.48,DE,5.63789,2.17.123.161,Massachusetts,5.761537,2.16.186.90,DE,5.761538,2.22.8.34,DE,5.794561,80.239.148.9,FI,11.329538
3372,KZ,5.187.64.17,RU,37.851656,2.16.103.218,RU,38.4722,5.187.64.8,RU,38.522888,5.187.64.19,RU,38.650376,5.187.64.16,RU,39.187208,93.191.15.153,RU,40.50356
3369,GB,213.123.242.177,GB,5.017345,81.130.110.139,GB,5.938177,213.123.252.201,GB,6.07181,23.55.59.32,GB,6.561026,88.221.117.18,Massachusetts,18.020356,,,
3362,LU,92.122.122.138,Massachusetts,6.32525,92.122.122.144,Massachusetts,6.518018,2.17.120.162,Massachusetts,8.00333,88.221.117.18,Massachusetts,15.447556,,,,,,
