MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
78.11.56.217,PL,4480, Poland,78.11.56.201,PL,PL,PL,PL,PL,PL,PL,GB,GB
77.120.60.211,UA,4477, Ukraine,2.21.89.35,UA,UA,UA,UA,UA,UA,UA,,
194.158.214.163,BY,4473, Belarus,194.158.214.144,BY,NL,NL,RU,RU,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.21.89.35,UA,4472, Ukraine,178.18.231.75,NL,UA,UA,GB,GB,,,,
2.21.89.35,UA,4468, Ukraine,178.18.231.73,NL,NL,NL,SE,SE,,,,
185.52.170.34,PL,4460, Poland,185.52.170.8,PL,PL,PL,PL,PL,PL,PL,PL,PL
23.214.196.17,NL,4454, Germany,23.215.128.35,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,,
178.49.157.72,RU,4453, Russia,178.49.157.74,RU,,,,,,,,
212.36.206.89,LB,4452, Lebanon,212.36.206.81,LB,LB,LB,,,,,,
84.53.146.30,Massachusetts,4448, Germany,84.53.146.68,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,DE,DE
92.122.127.88,DE,4446, Germany,62.245.136.57,DE,DE,DE,DE,DE,DE,DE,,
77.222.148.104,UA,4444, Ukraine,77.222.148.89,UA,UA,UA,GB,GB,SE,SE,,
104.116.243.168,TW,4443, Philippines,104.116.243.160,TW,California,California,California,California,,,,
93.191.15.153,RU,4440, Russia,93.191.15.179,RU,RU,RU,RU,RU,RU,RU,,
2.16.100.170,DE,4431, Germany,,,,,,,,,,
23.52.171.73,SG,4429, Singapore,23.52.171.90,SG,SG,SG,SG,SG,SG,SG,,
77.109.131.234,CH,4423, Switzerland,77.109.131.232,CH,CH,CH,CH,CH,CH,CH,,
23.55.58.250,GB,4422, United Kingdom,62.24.201.143,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
85.239.113.169,DE,4419, Germany,23.215.128.27,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
66.61.166.58,Colorado,4417, United States,66.61.166.19,Colorado,Massachusetts,Massachusetts,Colorado,Colorado,Colorado,Colorado,,
217.212.252.70,GB,4415, Estonia,80.239.254.202,SE,SE,SE,SE,SE,,,,
92.123.72.23,Massachusetts,4414, Ireland,92.123.72.17,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.16.100.179,DE,4413, Germany,,,,,,,,,,
95.101.119.17,RU,4410, Russia,185.5.160.179,RU,RU,RU,RU,RU,RU,RU,,
2.16.216.73,DE,4407, Germany,2.17.120.162,Massachusetts,DE,DE,,,,,,
23.74.28.51,Washington,4405, United States,23.74.28.42,Washington,Washington,Washington,Washington,Washington,,,,
92.122.127.82,DE,4401, Germany,72.247.184.59,NL,DE,DE,DE,DE,DE,DE,DE,DE
2.16.100.170,DE,4400, Germany,95.101.90.152,DE,Massachusetts,Massachusetts,,,,,,
2.16.100.179,DE,4391, Germany,2.16.100.137,DE,DE,DE,Massachusetts,Massachusetts,SE,SE,,
2.16.10.75,AT,4383, Russia,2.16.10.50,AT,SE,SE,SE,SE,SE,SE,NL,NL
173.222.108.67,CH,4381, Austria,173.222.108.16,CH,CH,CH,,,,,,
104.121.76.67,DE,4380, Germany,104.85.166.58,NL,DE,DE,DE,DE,CZ,CZ,,
188.43.75.137,RU,4372, Russia,5.187.64.16,RU,,,,,,,,
23.15.246.10,California,4368, Canada,66.18.255.194,CA,Massachusetts,Massachusetts,,,,,,
95.101.1.82,Massachusetts,4367, Netherlands,95.101.0.83,Massachusetts,Massachusetts,Massachusetts,,,,,,
23.6.112.113,AT,4365, Austria,213.94.75.161,AT,AT,AT,,,,,,
88.221.218.117,DE,4362, Germany,92.122.49.84,Massachusetts,DE,DE,DE,DE,DE,DE,DE,DE
178.49.157.72,RU,4358, Russia,178.49.157.73,RU,RU,RU,,,,,,
88.221.144.137,NL,4357, Netherlands,88.221.254.208,NL,NL,NL,NL,NL,DE,DE,DE,DE
104.96.0.153,DE,4351, Germany,185.93.237.26,DE,DE,DE,,,,,,
2.16.100.98,DE,4347, Germany,2.16.100.170,DE,DE,DE,,,,,,
209.121.139.179,CA,4346, Costa Rica,209.121.139.152,CA,CA,CA,CA,CA,CA,CA,CA,CA
2.20.188.10,Massachusetts,4345, Germany,89.27.241.19,DE,DE,DE,DE,DE,,,,
80.157.150.17,DE,4344, Germany,80.157.150.10,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
104.83.5.18,AT,4335, Austria,104.83.4.58,AT,AT,AT,AT,AT,,,,
24.220.113.27,South Dakota,4334, United States,24.220.113.35,South Dakota,South Dakota,South Dakota,,,,,,
92.122.213.240,DE,4333, Germany,92.122.213.231,DE,DE,DE,DE,DE,,,,
2.21.89.35,UA,4329, Ukraine,77.120.60.144,UA,UA,UA,UA,UA,SE,SE,GB,GB
2.16.216.73,DE,4328, Germany,2.22.8.34,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
89.218.19.50,KZ,4324, Kazakhstan,89.218.19.16,KZ,KZ,KZ,KZ,KZ,GB,GB,,
104.93.82.177,NL,4321, Netherlands,95.100.96.184,NL,GB,GB,FI,FI,,,,
104.83.4.171,AT,4320, Austria,104.83.4.58,AT,AT,AT,AT,AT,,,,
2.16.100.170,DE,4314, Germany,2.16.100.98,DE,DE,DE,DE,DE,NL,NL,DE,DE
184.25.56.91,California,4307, United States,184.25.56.67,California,California,California,California,California,California,California,,
88.221.14.16,FR,4306, France,92.122.122.147,Massachusetts,Massachusetts,Massachusetts,,,,,,
23.197.50.51,California,4304, United States,184.27.199.75,California,Washington,Washington,Washington,Washington,Washington,Washington,Washington,Washington
92.123.226.32,Massachusetts,4299, France,2.16.117.72,DE,FR,FR,,,,,,
176.126.57.139,PL,4298, Poland,176.126.57.146,PL,PL,PL,SE,SE,GB,GB,,
88.221.144.195,NL,4293, Netherlands,88.221.144.130,NL,NL,NL,NL,NL,NL,NL,NL,NL
78.11.56.211,PL,4292, Poland,78.11.56.203,PL,PL,PL,PL,PL,PL,PL,PL,PL
72.247.182.10,PL,4290, Poland,212.2.121.146,PL,PL,PL,PL,PL,PL,PL,,
173.222.210.10,GB,4289, United Kingdom,88.221.134.58,GB,GB,GB,GB,GB,GB,GB,,
2.16.216.73,DE,4287, Germany,2.17.120.154,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,,
88.221.235.147,DE,4286, Germany,104.107.217.199,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,,
2.16.216.64,DE,4285, Germany,2.22.8.106,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
77.94.162.40,RU,4284, Russia,62.152.42.145,RU,Massachusetts,Massachusetts,DE,DE,RU,RU,,
104.96.210.17,Massachusetts,4279, United States,23.215.105.34,Illinois,New Jersey,New Jersey,,,,,,
104.121.76.18,DE,4270, Germany,2.21.242.189,DE,DE,DE,DE,DE,,,,
185.91.98.24,LB,4269, Lebanon,185.91.98.26,LB,LB,LB,IT,IT,,,,
2.22.22.208,FR,4268, France,95.100.252.56,FR,FR,FR,FR,FR,,,,
2.20.188.123,Massachusetts,4267, Germany,2.20.188.116,Massachusetts,DE,DE,,,,,,
2.21.85.18,FR,4266, France,2.20.250.18,DE,DE,DE,,,,,,
62.140.236.168,UA,4262, Ukraine,213.133.184.105,UA,UA,UA,GB,GB,,,,
2.17.120.162,Massachusetts,4260, Germany,2.22.8.34,DE,DE,DE,,,,,,
23.214.196.19,NL,4259, Germany,23.214.196.24,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,,
89.27.241.19,DE,4258, Germany,89.27.241.57,DE,DE,DE,Massachusetts,Massachusetts,,,,
77.234.72.17,HU,4257, Hungary,77.234.72.19,HU,HU,HU,NL,NL,,,,
2.16.216.64,DE,4251, Germany,2.22.8.34,DE,Massachusetts,Massachusetts,FR,FR,,,,
95.101.1.82,Massachusetts,4247, Netherlands,95.100.96.171,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
89.27.241.19,DE,4243, Germany,89.27.241.57,DE,Massachusetts,Massachusetts,,,,,,
104.83.4.58,AT,4242, Hungary,104.83.4.171,AT,AT,AT,AT,AT,AT,AT,AT,AT
95.100.252.49,FR,4238, France,95.100.252.56,FR,FR,FR,FR,FR,FR,FR,,
2.23.167.43,RU,4233, Russia,80.68.78.41,RU,RU,RU,RU,RU,RU,RU,,
95.101.119.17,RU,4232, Russia,92.122.190.25,Massachusetts,Massachusetts,Massachusetts,RU,RU,AT,AT,RU,RU
178.18.231.97,NL,4229, Ukraine,178.18.231.91,NL,NL,NL,NL,NL,NL,NL,NL,NL
2.16.186.17,DE,4223, Germany,2.16.186.90,DE,DE,DE,DE,DE,,,,
72.247.182.17,PL,4222, Poland,72.247.182.10,PL,PL,PL,PL,PL,PL,PL,DE,DE
2.21.78.210,DE,4217, Germany,2.16.216.64,DE,DE,DE,Massachusetts,Massachusetts,NL,NL,,
2.16.216.73,DE,4215, Germany,2.22.8.106,DE,Massachusetts,Massachusetts,,,,,,
80.65.238.9,FR,4214, France,80.65.238.14,FR,FR,FR,FR,FR,,,,
95.101.90.123,DE,4212, Germany,2.16.100.155,DE,DE,DE,DE,DE,DE,DE,,
2.21.89.32,UA,4208, Ukraine,77.120.60.144,UA,UA,UA,UA,UA,UA,UA,,
104.121.76.18,DE,4207, Poland,2.18.213.43,DE,DE,DE,Massachusetts,Massachusetts,,,,
88.221.132.65,RU,4205, Russia,2.16.103.105,RU,RU,RU,RU,RU,RU,RU,RU,RU
80.68.78.147,RU,4204, Russia,80.68.78.157,RU,,,,,,,,
93.186.137.138,GR,4203, Turkey,93.186.137.154,GR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,TR,TR,,
2.16.186.32,DE,4193, Germany,2.16.186.64,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,DE,DE
88.221.144.169,NL,4190, Netherlands,88.221.254.192,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,,
213.133.184.112,UA,4187, Ukraine,213.133.184.99,UA,UA,UA,UA,UA,NL,NL,,
82.94.229.17,NL,4186, Netherlands,82.94.229.11,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.16.186.17,DE,4182, Germany,2.16.186.64,DE,DE,DE,,,,,,
88.217.189.155,DE,4180, Germany,88.217.189.232,DE,DE,DE,DE,DE,DE,DE,,
104.103.72.176,AT,4179, Austria,104.103.72.97,AT,AT,AT,SE,SE,,,,
72.247.182.42,PL,4176, Poland,72.247.182.17,PL,PL,PL,PL,PL,PL,PL,PL,PL
104.81.60.67,PL,4175, Belarus,104.81.60.43,PL,NL,NL,RU,RU,,,,
2.16.216.64,DE,4174, Germany,2.17.120.154,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE,,
78.154.185.19,UA,4166, Ukraine,78.154.185.9,UA,UA,UA,SE,SE,,,,
193.229.109.43,FI,4165, Estonia,193.229.113.57,FI,GB,GB,GB,GB,FI,FI,,
147.229.255.105,CZ,4164, Czechia,147.229.255.112,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
193.247.167.99,CH,4161, Switzerland,193.247.167.139,CH,CH,CH,CH,CH,CH,CH,CH,CH
2.21.89.35,UA,4158, Ukraine,91.223.19.241,UA,NL,NL,UA,UA,UA,UA,,
2.22.112.48,GB,4157, France,2.22.112.82,GB,GB,GB,FR,FR,FR,FR,FR,FR
2.16.100.155,DE,4156, Germany,2.16.100.179,DE,DE,DE,DE,DE,,,,
104.99.238.64,California,4155, United States,104.99.238.35,California,California,California,California,California,California,California,,
212.191.241.16,PL,4151, Poland,212.191.241.10,PL,GB,GB,,,,,,
2.20.188.10,Massachusetts,4150, Germany,89.27.241.19,DE,DE,DE,DE,DE,DE,DE,,
23.43.165.11,KR,4148, United States,23.43.165.9,KR,KR,KR,,,,,,
2.21.242.218,DE,4147, Germany,2.16.106.106,DE,DE,DE,DE,DE,DE,DE,,
2.22.146.112,GB,4145, United Kingdom,88.221.134.58,GB,Massachusetts,Massachusetts,,,,,,
23.219.39.98,JP,4140, Japan,23.44.174.232,JP,JP,JP,TW,TW,TW,TW,,
185.52.170.34,PL,4139, Poland,185.52.170.16,PL,PL,PL,PL,PL,PL,PL,PL,PL
82.94.229.11,NL,4137, Netherlands,82.94.234.81,NL,Massachusetts,Massachusetts,NL,NL,NL,NL,,
2.21.242.218,DE,4136, United Kingdom,2.16.106.80,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
104.107.217.224,DE,4135, Germany,2.17.123.171,Massachusetts,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
193.120.1.26,IE,4127, Ireland,193.120.1.56,IE,IE,IE,,,,,,
23.75.23.161,SG,4124, Singapore,23.75.23.169,SG,SG,SG,Texas,Texas,Texas,Texas,,
87.245.198.211,RU,4123, Russia,87.245.198.203,RU,RU,RU,SE,SE,GB,GB,RU,RU
88.221.117.18,Massachusetts,4117, Germany,2.20.248.73,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
200.40.28.45,UY,4113, Uruguay,200.40.28.52,UY,UY,UY,UY,UY,UY,UY,,
23.197.50.51,California,4111, United States,23.6.199.129,California,California,California,California,California,,,,
95.101.72.217,Massachusetts,4110, United Kingdom,2.21.242.236,DE,DE,DE,DE,DE,,,,
2.22.112.106,GB,4108, France,2.22.113.42,GB,GB,GB,FR,FR,FR,FR,FR,FR
104.96.0.154,DE,4107, Germany,95.100.96.171,NL,DE,DE,NL,NL,Massachusetts,Massachusetts,,
104.121.76.18,DE,4105, Poland,2.18.215.51,DE,DE,DE,DE,DE,DE,DE,,
104.81.60.64,PL,4101, Poland,104.81.60.50,PL,PL,PL,PL,PL,,,,
81.23.28.147,UA,4100, Ukraine,80.239.178.8,SE,,,,,,,,
197.80.131.144,ZA,4092, South Africa,197.80.131.138,ZA,ZA,ZA,DE,DE,Massachusetts,Massachusetts,,
197.80.131.146,ZA,4088, South Africa,197.80.131.145,ZA,ZA,ZA,Massachusetts,Massachusetts,IN,IN,IN,IN
23.62.227.50,New Jersey,4085, United States,23.215.105.98,Illinois,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,Illinois,Illinois
196.201.221.218,KE,4078, Kenya,196.201.221.209,KE,KE,KE,KE,KE,KE,KE,,
2.16.117.72,DE,4076, France,92.123.226.57,Massachusetts,FR,FR,FR,FR,Massachusetts,Massachusetts,,
46.17.234.73,ZA,4070, South Africa,46.17.234.96,ZA,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
23.62.62.160,"Washington, D.C.",4069, United States,72.247.9.82,Massachusetts,Oregon,Oregon,Texas,Texas,,,,
2.22.144.114,DE,4065, Germany,88.221.117.18,Massachusetts,DE,DE,DE,DE,DE,DE,DE,DE
2.16.186.64,DE,4063, Germany,2.16.186.83,DE,DE,DE,,,,,,
195.113.232.75,CZ,4062, Czechia,195.113.232.73,CZ,CZ,CZ,CZ,CZ,,,,
92.123.65.8,Massachusetts,4060, Ireland,92.123.64.226,Massachusetts,DE,DE,Massachusetts,Massachusetts,California,California,,
2.20.248.50,DE,4054, Germany,2.22.144.129,DE,Massachusetts,Massachusetts,,,,,,
23.62.99.43,NL,4052, Netherlands,95.101.1.106,Massachusetts,Massachusetts,Massachusetts,NL,NL,NL,NL,NL,NL
91.223.19.235,UA,4049, Ukraine,2.21.89.35,UA,NL,NL,GB,GB,RU,RU,,
2.16.117.72,DE,4045, France,95.101.182.153,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
23.217.52.35,IN,4041, South Africa,173.223.235.19,IN,IN,IN,IN,IN,SG,SG,IN,IN
213.123.252.201,GB,4040, United Kingdom,109.144.2.136,GB,GB,GB,GB,GB,GB,GB,GB,GB
2.21.89.35,UA,4036, Ukraine,178.18.231.91,NL,UA,UA,NL,NL,UA,UA,,
217.212.252.78,GB,4020, Finland,80.239.178.67,SE,GB,GB,GB,GB,GB,GB,GB,GB
66.198.26.16,Illinois,4019, United States,104.91.166.35,Illinois,Wisconsin,Wisconsin,Colorado,Colorado,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.204.102.19,AR,4018, Argentina,190.98.152.154,AR,AR,AR,AR,AR,AR,AR,,
81.198.165.233,LV,4016, Latvia,81.198.165.10,LV,LV,LV,LV,LV,LV,LV,,
104.96.0.81,DE,4015, Germany,104.96.0.154,DE,DE,DE,DE,DE,NL,NL,,
77.222.148.104,UA,4009, Ukraine,77.222.148.97,UA,SE,SE,,,,,,
88.134.181.10,DE,4008, Germany,88.134.181.11,DE,DE,DE,DE,DE,,,,
188.43.76.72,RU,4003, Russia,2.23.167.43,RU,GB,GB,DE,DE,DE,DE,California,California
62.255.7.24,GB,3999, United Kingdom,62.255.7.65,GB,GB,GB,GB,GB,,,,
94.97.233.168,SA,3997, Saudi Arabia,94.97.232.155,SA,SA,SA,SA,SA,IT,IT,,
81.23.28.139,UA,3992, Ukraine,81.23.28.145,UA,UA,UA,,,,,,
95.101.0.83,Massachusetts,3988, Belgium,95.101.1.106,Massachusetts,FR,FR,DE,DE,DE,DE,,
194.158.214.162,BY,3986, Belarus,96.17.196.91,NL,NL,NL,SE,SE,Massachusetts,Massachusetts,,
212.191.241.16,PL,3982, Poland,2.18.215.51,DE,DE,DE,DE,DE,DE,DE,,
2.20.249.179,AE,3981, Saudi Arabia,2.20.249.201,AE,DE,DE,DE,DE,AE,AE,,
88.221.14.16,FR,3980, France,5.178.43.25,IT,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
62.4.254.158,BE,3975, Belgium,62.4.254.50,BE,BE,BE,Massachusetts,Massachusetts,,,,
23.59.154.49,CA,3971, Canada,23.59.154.17,CA,CA,CA,CA,CA,CA,CA,,
62.127.145.176,SE,3968, Sweden,62.127.145.27,SE,SE,SE,SE,SE,SE,SE,,
88.221.254.200,NL,3967, Netherlands,88.221.254.18,NL,Massachusetts,Massachusetts,NL,NL,NL,NL,,
87.32.97.11,IE,3966, Ireland,87.32.97.10,IE,IE,IE,IE,IE,,,,
23.215.133.51,Virginia,3964, United States,23.211.124.154,Virginia,Virginia,Virginia,Virginia,Virginia,KR,KR,KR,KR
2.16.100.179,DE,3962, Germany,95.101.90.152,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
88.134.182.193,DE,3961, Germany,88.134.182.209,DE,Massachusetts,Massachusetts,DE,DE,,,,
188.43.76.73,RU,3955, Russia,212.30.134.183,RU,RU,RU,RU,RU,RU,RU,RU,RU
173.222.210.10,GB,3951, United Kingdom,88.221.134.58,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,,
193.229.113.42,FI,3950, Finland,193.229.113.65,FI,FI,FI,FI,FI,,,,
198.189.255.169,California,3947, United States,198.189.255.161,California,California,California,California,California,,,,
87.245.200.106,RU,3946, Russia,2.20.254.82,RU,RU,RU,RU,RU,,,,
2.21.89.35,UA,3944, Ukraine,178.251.108.234,UA,NL,NL,UA,UA,UA,UA,UA,UA
104.83.4.58,AT,3942, Germany,104.83.5.10,AT,AT,AT,,,,,,
217.212.252.81,GB,3937, Finland,83.145.253.72,FI,FI,FI,FI,FI,,,,
104.103.72.97,AT,3933, Germany,88.221.117.40,Massachusetts,Massachusetts,Massachusetts,AT,AT,SE,SE,,
158.36.130.75,NO,3924, Norway,158.38.14.135,NO,NO,NO,SE,SE,,,,
23.65.29.58,DK,3918, Sweden,23.65.29.49,DK,DK,DK,SE,SE,,,,
2.18.65.98,Massachusetts,3916, United Kingdom,2.21.75.11,GB,GB,GB,GB,GB,GB,GB,,
23.215.100.211,California,3915, United States,23.219.38.58,California,California,California,California,California,California,California,California,California
213.133.184.112,UA,3907, Ukraine,2.21.89.32,UA,UA,UA,UA,UA,UA,UA,GB,GB
92.122.49.84,Massachusetts,3906, Germany,88.221.218.143,DE,DE,DE,Massachusetts,Massachusetts,NL,NL,,
5.187.64.11,RU,3904, Russia,5.187.64.16,RU,RU,RU,UA,UA,UA,UA,,
2.23.167.43,RU,3898, Russia,80.68.78.46,RU,RU,RU,RU,RU,RU,RU,,
93.191.15.177,RU,3896, Russia,93.191.15.153,RU,RU,RU,RU,RU,,,,
88.221.132.41,RU,3895, Russia,2.16.103.16,RU,RU,RU,RU,RU,RU,RU,,
2.16.103.218,RU,3894, Russia,2.16.103.107,RU,RU,RU,RU,RU,GB,GB,GB,GB
2.23.167.48,RU,3892, Russia,188.43.76.59,RU,RU,RU,RU,RU,RU,RU,RU,RU
80.68.78.46,RU,3888, Russia,2.23.167.43,RU,SE,SE,GB,GB,,,,
2.23.167.48,RU,3885, Russia,93.191.15.179,RU,RU,RU,RU,RU,,,,
188.43.76.56,RU,3884, Russia,188.43.76.72,RU,RU,RU,,,,,,
80.68.78.41,RU,3880, Russia,80.68.78.16,RU,RU,RU,RU,RU,RU,RU,RU,RU
2.16.103.105,RU,3879, Russia,2.23.167.48,RU,RU,RU,RU,RU,RU,RU,,
88.221.132.41,RU,3872, Russia,2.23.167.43,RU,RU,RU,,,,,,
2.16.103.218,RU,3871, Russia,2.16.103.107,RU,RU,RU,RU,RU,GB,GB,SE,SE
2.16.10.16,AT,3869, Russia,2.16.10.131,AT,SE,SE,AT,AT,SE,SE,Massachusetts,Massachusetts
2.23.167.48,RU,3868, Russia,212.30.134.183,RU,RU,RU,RU,RU,RU,RU,,
2.16.10.82,AT,3867, Russia,2.16.10.16,AT,SE,SE,SE,SE,AT,AT,,
188.43.74.144,RU,3866, Russia,188.43.74.152,RU,RU,RU,RU,RU,RU,RU,SE,SE
23.215.133.16,Virginia,3859, Russia,23.215.133.18,Virginia,Virginia,Virginia,Virginia,Virginia,,,,
2.16.103.105,RU,3856, Russia,88.221.132.41,RU,RU,RU,RU,RU,,,,
212.30.134.159,RU,3854, Russia,2.23.167.43,RU,RU,RU,RU,RU,GB,GB,,
85.112.113.41,RU,3852, Russia,2.23.167.48,RU,RU,RU,RU,RU,RU,RU,RU,RU
2.23.167.48,RU,3848, Russia,2.16.103.105,RU,SE,SE,SE,SE,,,,
93.191.15.179,RU,3845, Russia,93.191.15.153,RU,RU,RU,RU,RU,RU,RU,,
188.43.76.65,RU,3842, Russia,88.221.132.10,RU,RU,RU,RU,RU,RU,RU,RU,RU
2.23.167.48,RU,3841, Russia,217.212.252.193,GB,RU,RU,RU,RU,RU,RU,,
2.23.167.48,RU,3834, Russia,88.221.132.90,RU,SE,SE,SE,SE,RU,RU,,
194.230.81.179,CH,3831, Netherlands,194.230.81.177,CH,CH,CH,NL,NL,GB,GB,GB,GB
212.30.134.213,RU,3828, Russia,212.30.134.166,RU,RU,RU,RU,RU,NL,NL,,
2.16.103.218,RU,3827, Russia,88.221.132.10,RU,RU,RU,RU,RU,RU,RU,RU,RU
2.23.167.43,RU,3820, Russia,93.191.15.179,RU,RU,RU,RU,RU,RU,RU,,
92.122.213.240,DE,3817, Russia,92.122.213.231,DE,GB,GB,,,,,,
2.23.167.48,RU,3815, Russia,2.23.167.43,RU,RU,RU,RU,RU,RU,RU,,
2.23.167.48,RU,3812, Russia,212.30.134.159,RU,RU,RU,RU,RU,SE,SE,,
2.16.103.201,RU,3811, Russia,88.221.132.90,RU,RU,RU,RU,RU,RU,RU,RU,RU
2.23.167.43,RU,3807, Russia,212.30.134.159,RU,RU,RU,RU,RU,GB,GB,,
2.23.167.48,RU,3804, Russia,2.23.167.43,RU,RU,RU,RU,RU,RU,RU,RU,RU
95.101.119.17,RU,3801, Russia,95.101.119.25,RU,SE,SE,RU,RU,SE,SE,,
195.14.151.138,CY,3798, Cyprus,195.14.151.147,CY,BE,BE,,,,,,
95.101.13.82,SE,3791, Russia,92.123.155.49,Massachusetts,SE,SE,SE,SE,,,,
184.28.188.179,Massachusetts,3790, Canada,95.101.1.72,Massachusetts,NL,NL,,,,,,
81.218.31.154,IL,3786, Israel,72.246.151.65,IL,IL,IL,IL,IL,,,,
23.57.67.201,AU,3781, Australia,23.57.67.151,AU,AU,AU,TW,TW,,,,
212.30.134.182,RU,3780, Russia,212.30.134.213,RU,RU,RU,RU,RU,,,,
213.159.63.200,LT,3777, Lithuania,213.159.63.202,LT,SE,SE,GB,GB,,,,
23.32.241.176,JP,3772, Japan,72.246.189.24,Massachusetts,JP,JP,JP,JP,JP,JP,JP,JP
2.20.255.201,RU,3768, Russia,2.23.167.48,RU,RU,RU,Massachusetts,Massachusetts,AT,AT,AT,AT
65.202.58.10,New York,3767, United States,165.254.0.83,New Jersey,New York,New York,New York,New York,New York,New York,,
81.198.165.233,LV,3766, Latvia,81.198.165.226,LV,LV,LV,LV,LV,LV,LV,,
2.16.10.16,AT,3763, Russia,2.16.10.18,AT,SE,SE,SE,SE,AT,AT,,
65.222.200.129,Virginia,3762, United States,65.222.200.83,Virginia,Colorado,Colorado,Massachusetts,Massachusetts,,,,
80.68.78.46,RU,3757, Russia,80.68.78.16,RU,RU,RU,RU,RU,,,,
65.202.58.88,New York,3756, United States,65.202.58.79,New York,Virginia,Virginia,Massachusetts,Massachusetts,New York,New York,Massachusetts,Massachusetts
184.25.204.33,GB,3753, United States,184.25.204.123,GB,GB,GB,GB,GB,FR,FR,,
81.198.165.34,LV,3751, Latvia,217.212.252.195,GB,Massachusetts,Massachusetts,DE,DE,DE,DE,,
193.225.13.230,HU,3747, Hungary,193.225.13.232,HU,,,,,,,,
193.225.13.232,HU,3742, Hungary,193.225.13.230,HU,,,,,,,,
23.1.240.114,AU,3741, Australia,150.101.165.24,AU,AU,AU,AU,AU,AU,AU,,
23.32.3.83,JP,3739, Japan,23.32.241.176,JP,Massachusetts,Massachusetts,,,,,,
65.222.200.83,Virginia,3737, United States,96.6.113.32,Massachusetts,Virginia,Virginia,New Jersey,New Jersey,New York,New York,,
58.159.200.18,JP,3727, Japan,58.159.200.10,JP,JP,JP,JP,JP,JP,JP,,
23.32.241.176,JP,3719, Russia,23.32.241.10,JP,JP,JP,JP,JP,KR,KR,KR,KR
2.23.167.43,RU,3717, Russia,212.30.134.213,RU,RU,RU,RU,RU,SE,SE,,
104.121.76.8,DE,3716, Germany,104.121.76.18,DE,DE,DE,DE,DE,DE,DE,DE,DE
65.222.200.49,Virginia,3715, United States,65.222.200.73,Virginia,Texas,Texas,New York,New York,New York,New York,,
212.30.134.183,RU,3714, Russia,,,,,,,,,,
2.16.103.218,RU,3711, Russia,2.16.103.105,RU,RU,RU,RU,RU,GB,GB,GB,GB
23.210.203.25,JP,3709, Japan,110.232.153.170,JP,JP,JP,JP,JP,,,,
81.198.165.233,LV,3706, Latvia,81.198.165.17,LV,LV,LV,LV,LV,,,,
142.231.1.182,CA,3704, Canada,23.59.189.91,Washington,Washington,Washington,,,,,,
203.184.9.25,NZ,3703, New Zealand,119.224.143.42,NZ,AU,AU,AU,AU,AU,AU,AU,AU
2.16.100.179,DE,3702, Germany,2.16.100.170,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
78.154.185.8,UA,3701, Ukraine,78.154.185.19,UA,GB,GB,,,,,,
201.220.10.9,SX,3700, Netherlands,201.220.10.10,SX,SX,SX,,,,,,
88.221.112.211,Massachusetts,3699, France,23.200.86.168,FR,FR,FR,FR,FR,FR,FR,,
2.23.167.48,RU,3696, Russia,212.30.134.159,RU,RU,RU,RU,RU,,,,
81.130.110.160,GB,3687, United Kingdom,23.55.58.250,GB,GB,GB,GB,GB,,,,
65.202.58.17,New York,3686, United States,65.202.58.79,New York,New York,New York,New York,New York,New York,New York,Massachusetts,Massachusetts
