timestamp,datetime,carbon_intensity_avg
1656702000,2022-07-01 19:00:00+00:00,27
1656705600,2022-07-01 20:00:00+00:00,27
1656709200,2022-07-01 21:00:00+00:00,27
1656712800,2022-07-01 22:00:00+00:00,27
1656716400,2022-07-01 23:00:00+00:00,27
1656720000,2022-07-02 00:00:00+00:00,27
1656723600,2022-07-02 01:00:00+00:00,27
1656727200,2022-07-02 02:00:00+00:00,27
1656730800,2022-07-02 03:00:00+00:00,27
1656730800,2022-07-02 03:00:00+00:00,28
1656734400,2022-07-02 04:00:00+00:00,27
1656738000,2022-07-02 05:00:00+00:00,27
1656741600,2022-07-02 06:00:00+00:00,27
1656745200,2022-07-02 07:00:00+00:00,27
1656748800,2022-07-02 08:00:00+00:00,27
1656752400,2022-07-02 09:00:00+00:00,27
1656756000,2022-07-02 10:00:00+00:00,27
1656759600,2022-07-02 11:00:00+00:00,27
1656763200,2022-07-02 12:00:00+00:00,27
1656766800,2022-07-02 13:00:00+00:00,27
1656770400,2022-07-02 14:00:00+00:00,27
1656774000,2022-07-02 15:00:00+00:00,27
1656777600,2022-07-02 16:00:00+00:00,27
1656781200,2022-07-02 17:00:00+00:00,27
1656784800,2022-07-02 18:00:00+00:00,27
1656788400,2022-07-02 19:00:00+00:00,27
1656792000,2022-07-02 20:00:00+00:00,27
1656795600,2022-07-02 21:00:00+00:00,27
1656799200,2022-07-02 22:00:00+00:00,27
1656802800,2022-07-02 23:00:00+00:00,27
1656806400,2022-07-03 00:00:00+00:00,27
1656810000,2022-07-03 01:00:00+00:00,27
1656813600,2022-07-03 02:00:00+00:00,27
1656817200,2022-07-03 03:00:00+00:00,27
1656820800,2022-07-03 04:00:00+00:00,27
1656824400,2022-07-03 05:00:00+00:00,27
1656828000,2022-07-03 06:00:00+00:00,27
1656831600,2022-07-03 07:00:00+00:00,27
1656835200,2022-07-03 08:00:00+00:00,27
1656838800,2022-07-03 09:00:00+00:00,27
1656842400,2022-07-03 10:00:00+00:00,27
1656846000,2022-07-03 11:00:00+00:00,27
1656849600,2022-07-03 12:00:00+00:00,27
1656853200,2022-07-03 13:00:00+00:00,27
1656856800,2022-07-03 14:00:00+00:00,27
1656860400,2022-07-03 15:00:00+00:00,27
1656864000,2022-07-03 16:00:00+00:00,27
1656867600,2022-07-03 17:00:00+00:00,27
1656871200,2022-07-03 18:00:00+00:00,27
1656874800,2022-07-03 19:00:00+00:00,27
1656878400,2022-07-03 20:00:00+00:00,27
1656882000,2022-07-03 21:00:00+00:00,27
1656885600,2022-07-03 22:00:00+00:00,27
1656889200,2022-07-03 23:00:00+00:00,27
1656892800,2022-07-04 00:00:00+00:00,27
1656896400,2022-07-04 01:00:00+00:00,27
1656900000,2022-07-04 02:00:00+00:00,27
1656903600,2022-07-04 03:00:00+00:00,27
1656907200,2022-07-04 04:00:00+00:00,27
1656910800,2022-07-04 05:00:00+00:00,27
1656914400,2022-07-04 06:00:00+00:00,27
1656918000,2022-07-04 07:00:00+00:00,27
1656921600,2022-07-04 08:00:00+00:00,27
1656925200,2022-07-04 09:00:00+00:00,27
1656928800,2022-07-04 10:00:00+00:00,27
1656932400,2022-07-04 11:00:00+00:00,27
1656936000,2022-07-04 12:00:00+00:00,27
1656939600,2022-07-04 13:00:00+00:00,27
1656943200,2022-07-04 14:00:00+00:00,27
1656946800,2022-07-04 15:00:00+00:00,27
1656950400,2022-07-04 16:00:00+00:00,27
1656954000,2022-07-04 17:00:00+00:00,27
1656957600,2022-07-04 18:00:00+00:00,27
1656961200,2022-07-04 19:00:00+00:00,27
1656964800,2022-07-04 20:00:00+00:00,27
1656968400,2022-07-04 21:00:00+00:00,27
1656972000,2022-07-04 22:00:00+00:00,27
1656975600,2022-07-04 23:00:00+00:00,27
1656979200,2022-07-05 00:00:00+00:00,27
1656982800,2022-07-05 01:00:00+00:00,27
1656986400,2022-07-05 02:00:00+00:00,27
1656990000,2022-07-05 03:00:00+00:00,27
1656993600,2022-07-05 04:00:00+00:00,27
1656997200,2022-07-05 05:00:00+00:00,27
1657000800,2022-07-05 06:00:00+00:00,27
1657004400,2022-07-05 07:00:00+00:00,27
1657008000,2022-07-05 08:00:00+00:00,27
1657011600,2022-07-05 09:00:00+00:00,27
1657015200,2022-07-05 10:00:00+00:00,27
1657018800,2022-07-05 11:00:00+00:00,27
1657026000,2022-07-05 13:00:00+00:00,27
1657029600,2022-07-05 14:00:00+00:00,27
1657033200,2022-07-05 15:00:00+00:00,27
1657036800,2022-07-05 16:00:00+00:00,27
1657040400,2022-07-05 17:00:00+00:00,27
1657044000,2022-07-05 18:00:00+00:00,27
1657051200,2022-07-05 20:00:00+00:00,27
1657058400,2022-07-05 22:00:00+00:00,27
1657062000,2022-07-05 23:00:00+00:00,27
1657069200,2022-07-06 01:00:00+00:00,27
1657076400,2022-07-06 03:00:00+00:00,27
1657080000,2022-07-06 04:00:00+00:00,27
1657083600,2022-07-06 05:00:00+00:00,27
1657087200,2022-07-06 06:00:00+00:00,27
1657090800,2022-07-06 07:00:00+00:00,27
1657098000,2022-07-06 09:00:00+00:00,27
1657105200,2022-07-06 11:00:00+00:00,27
1657108800,2022-07-06 12:00:00+00:00,27
1657116000,2022-07-06 14:00:00+00:00,27
1657119600,2022-07-06 15:00:00+00:00,28
1657123200,2022-07-06 16:00:00+00:00,27
1657126800,2022-07-06 17:00:00+00:00,27
1657130400,2022-07-06 18:00:00+00:00,27
1657134000,2022-07-06 19:00:00+00:00,27
1657137600,2022-07-06 20:00:00+00:00,27
1657141200,2022-07-06 21:00:00+00:00,27
1657144800,2022-07-06 22:00:00+00:00,27
1657148400,2022-07-06 23:00:00+00:00,27
1657152000,2022-07-07 00:00:00+00:00,27
1657155600,2022-07-07 01:00:00+00:00,27
1657159200,2022-07-07 02:00:00+00:00,27
1657162800,2022-07-07 03:00:00+00:00,27
1657166400,2022-07-07 04:00:00+00:00,27
1657170000,2022-07-07 05:00:00+00:00,27
1657173600,2022-07-07 06:00:00+00:00,27
1657177200,2022-07-07 07:00:00+00:00,27
1657180800,2022-07-07 08:00:00+00:00,27
1657184400,2022-07-07 09:00:00+00:00,27
1657188000,2022-07-07 10:00:00+00:00,27
1657191600,2022-07-07 11:00:00+00:00,27
1657195200,2022-07-07 12:00:00+00:00,27
1657198800,2022-07-07 13:00:00+00:00,27
1657202400,2022-07-07 14:00:00+00:00,27
1657206000,2022-07-07 15:00:00+00:00,27
1657209600,2022-07-07 16:00:00+00:00,27
1657213200,2022-07-07 17:00:00+00:00,27
1657216800,2022-07-07 18:00:00+00:00,27
1657220400,2022-07-07 19:00:00+00:00,27
1657224000,2022-07-07 20:00:00+00:00,27
1657227600,2022-07-07 21:00:00+00:00,27
1657231200,2022-07-07 22:00:00+00:00,27
1657234800,2022-07-07 23:00:00+00:00,27
1657238400,2022-07-08 00:00:00+00:00,27
1657242000,2022-07-08 01:00:00+00:00,27
1657245600,2022-07-08 02:00:00+00:00,27
1657249200,2022-07-08 03:00:00+00:00,28
1657252800,2022-07-08 04:00:00+00:00,28
1657256400,2022-07-08 05:00:00+00:00,28
1657260000,2022-07-08 06:00:00+00:00,28
1657263600,2022-07-08 07:00:00+00:00,28
1657267200,2022-07-08 08:00:00+00:00,27
1657270800,2022-07-08 09:00:00+00:00,27
1657274400,2022-07-08 10:00:00+00:00,27
1657278000,2022-07-08 11:00:00+00:00,27
1657281600,2022-07-08 12:00:00+00:00,27
1657285200,2022-07-08 13:00:00+00:00,27
1657288800,2022-07-08 14:00:00+00:00,27
1657292400,2022-07-08 15:00:00+00:00,27
1657296000,2022-07-08 16:00:00+00:00,27
1657299600,2022-07-08 17:00:00+00:00,28
1657303200,2022-07-08 18:00:00+00:00,28
1657306800,2022-07-08 19:00:00+00:00,28
1657310400,2022-07-08 20:00:00+00:00,28
1657314000,2022-07-08 21:00:00+00:00,28
1657317600,2022-07-08 22:00:00+00:00,28
1657321200,2022-07-08 23:00:00+00:00,28
1657324800,2022-07-09 00:00:00+00:00,28
1657328400,2022-07-09 01:00:00+00:00,28
1657332000,2022-07-09 02:00:00+00:00,28
1657335600,2022-07-09 03:00:00+00:00,28
1657339200,2022-07-09 04:00:00+00:00,28
1657342800,2022-07-09 05:00:00+00:00,28
1657346400,2022-07-09 06:00:00+00:00,28
1657350000,2022-07-09 07:00:00+00:00,28
1657353600,2022-07-09 08:00:00+00:00,28
1657357200,2022-07-09 09:00:00+00:00,28
1657360800,2022-07-09 10:00:00+00:00,27
1657364400,2022-07-09 11:00:00+00:00,27
1657368000,2022-07-09 12:00:00+00:00,27
1657371600,2022-07-09 13:00:00+00:00,27
1657375200,2022-07-09 14:00:00+00:00,27
1657378800,2022-07-09 15:00:00+00:00,27
1657382400,2022-07-09 16:00:00+00:00,27
1657386000,2022-07-09 17:00:00+00:00,27
1657389600,2022-07-09 18:00:00+00:00,28
1657393200,2022-07-09 19:00:00+00:00,27
1657396800,2022-07-09 20:00:00+00:00,27
1657400400,2022-07-09 21:00:00+00:00,28
1657404000,2022-07-09 22:00:00+00:00,28
1657407600,2022-07-09 23:00:00+00:00,28
1657411200,2022-07-10 00:00:00+00:00,28
1657414800,2022-07-10 01:00:00+00:00,28
1657418400,2022-07-10 02:00:00+00:00,28
1657422000,2022-07-10 03:00:00+00:00,28
1657425600,2022-07-10 04:00:00+00:00,28
1657429200,2022-07-10 05:00:00+00:00,28
1657432800,2022-07-10 06:00:00+00:00,28
1657436400,2022-07-10 07:00:00+00:00,28
1657440000,2022-07-10 08:00:00+00:00,28
1657443600,2022-07-10 09:00:00+00:00,28
1657447200,2022-07-10 10:00:00+00:00,28
1657450800,2022-07-10 11:00:00+00:00,28
1657454400,2022-07-10 12:00:00+00:00,28
1657458000,2022-07-10 13:00:00+00:00,28
1657461600,2022-07-10 14:00:00+00:00,28
1657465200,2022-07-10 15:00:00+00:00,28
1657468800,2022-07-10 16:00:00+00:00,28
1657472400,2022-07-10 17:00:00+00:00,28
1657476000,2022-07-10 18:00:00+00:00,28
1657479600,2022-07-10 19:00:00+00:00,28
1657483200,2022-07-10 20:00:00+00:00,28
1657486800,2022-07-10 21:00:00+00:00,28
1657490400,2022-07-10 22:00:00+00:00,28
1657494000,2022-07-10 23:00:00+00:00,28
1657497600,2022-07-11 00:00:00+00:00,28
1657501200,2022-07-11 01:00:00+00:00,28
1657504800,2022-07-11 02:00:00+00:00,28
1657508400,2022-07-11 03:00:00+00:00,28
1657512000,2022-07-11 04:00:00+00:00,28
1657515600,2022-07-11 05:00:00+00:00,28
1657519200,2022-07-11 06:00:00+00:00,29
1657522800,2022-07-11 07:00:00+00:00,28
1657526400,2022-07-11 08:00:00+00:00,28
1657530000,2022-07-11 09:00:00+00:00,28
1657533600,2022-07-11 10:00:00+00:00,27
1657537200,2022-07-11 11:00:00+00:00,27
1657540800,2022-07-11 12:00:00+00:00,27
1657544400,2022-07-11 13:00:00+00:00,27
1657548000,2022-07-11 14:00:00+00:00,27
1657551600,2022-07-11 15:00:00+00:00,27
1657555200,2022-07-11 16:00:00+00:00,27
1657558800,2022-07-11 17:00:00+00:00,27
1657562400,2022-07-11 18:00:00+00:00,27
1657566000,2022-07-11 19:00:00+00:00,27
1657569600,2022-07-11 20:00:00+00:00,27
1657573200,2022-07-11 21:00:00+00:00,27
1657576800,2022-07-11 22:00:00+00:00,27
1657580400,2022-07-11 23:00:00+00:00,28
1657584000,2022-07-12 00:00:00+00:00,27
1657587600,2022-07-12 01:00:00+00:00,28
1657591200,2022-07-12 02:00:00+00:00,28
1657594800,2022-07-12 03:00:00+00:00,28
1657598400,2022-07-12 04:00:00+00:00,28
1657602000,2022-07-12 05:00:00+00:00,28
1657605600,2022-07-12 06:00:00+00:00,28
1657609200,2022-07-12 07:00:00+00:00,28
1657612800,2022-07-12 08:00:00+00:00,28
1657616400,2022-07-12 09:00:00+00:00,28
1657620000,2022-07-12 10:00:00+00:00,27
1657623600,2022-07-12 11:00:00+00:00,27
1657627200,2022-07-12 12:00:00+00:00,27
1657630800,2022-07-12 13:00:00+00:00,27
1657634400,2022-07-12 14:00:00+00:00,27
1657638000,2022-07-12 15:00:00+00:00,27
1657641600,2022-07-12 16:00:00+00:00,27
1657645200,2022-07-12 17:00:00+00:00,27
1657648800,2022-07-12 18:00:00+00:00,27
1657652400,2022-07-12 19:00:00+00:00,27
1657656000,2022-07-12 20:00:00+00:00,27
1657659600,2022-07-12 21:00:00+00:00,27
1657663200,2022-07-12 22:00:00+00:00,27
1657666800,2022-07-12 23:00:00+00:00,27
1657670400,2022-07-13 00:00:00+00:00,27
1657674000,2022-07-13 01:00:00+00:00,27
1657677600,2022-07-13 02:00:00+00:00,27
1657681200,2022-07-13 03:00:00+00:00,27
1657684800,2022-07-13 04:00:00+00:00,28
1657688400,2022-07-13 05:00:00+00:00,28
1657692000,2022-07-13 06:00:00+00:00,28
1657695600,2022-07-13 07:00:00+00:00,27
1657699200,2022-07-13 08:00:00+00:00,27
1657702800,2022-07-13 09:00:00+00:00,27
1657706400,2022-07-13 10:00:00+00:00,27
1657710000,2022-07-13 11:00:00+00:00,27
1657713600,2022-07-13 12:00:00+00:00,27
1657717200,2022-07-13 13:00:00+00:00,27
1657720800,2022-07-13 14:00:00+00:00,27
1657724400,2022-07-13 15:00:00+00:00,27
1657728000,2022-07-13 16:00:00+00:00,27
1657731600,2022-07-13 17:00:00+00:00,27
1657735200,2022-07-13 18:00:00+00:00,27
1657738800,2022-07-13 19:00:00+00:00,27
1657742400,2022-07-13 20:00:00+00:00,27
1657746000,2022-07-13 21:00:00+00:00,27
1657749600,2022-07-13 22:00:00+00:00,27
1657753200,2022-07-13 23:00:00+00:00,27
1657756800,2022-07-14 00:00:00+00:00,28
1657760400,2022-07-14 01:00:00+00:00,28
1657764000,2022-07-14 02:00:00+00:00,28
1657767600,2022-07-14 03:00:00+00:00,28
1657771200,2022-07-14 04:00:00+00:00,28
1657774800,2022-07-14 05:00:00+00:00,28
1657778400,2022-07-14 06:00:00+00:00,28
1657782000,2022-07-14 07:00:00+00:00,28
1657785600,2022-07-14 08:00:00+00:00,28
1657789200,2022-07-14 09:00:00+00:00,27
1657792800,2022-07-14 10:00:00+00:00,27
1657796400,2022-07-14 11:00:00+00:00,27
1657800000,2022-07-14 12:00:00+00:00,27
1657803600,2022-07-14 13:00:00+00:00,27
1657807200,2022-07-14 14:00:00+00:00,27
1657810800,2022-07-14 15:00:00+00:00,27
1657814400,2022-07-14 16:00:00+00:00,27
1657818000,2022-07-14 17:00:00+00:00,27
1657821600,2022-07-14 18:00:00+00:00,28
1657825200,2022-07-14 19:00:00+00:00,27
1657828800,2022-07-14 20:00:00+00:00,27
1657832400,2022-07-14 21:00:00+00:00,27
1657836000,2022-07-14 22:00:00+00:00,27
1657839600,2022-07-14 23:00:00+00:00,27
1657843200,2022-07-15 00:00:00+00:00,27
1657846800,2022-07-15 01:00:00+00:00,28
1657850400,2022-07-15 02:00:00+00:00,28
1657854000,2022-07-15 03:00:00+00:00,28
1657857600,2022-07-15 04:00:00+00:00,28
1657861200,2022-07-15 05:00:00+00:00,28
1657864800,2022-07-15 06:00:00+00:00,28
1657868400,2022-07-15 07:00:00+00:00,28
1657872000,2022-07-15 08:00:00+00:00,27
1657875600,2022-07-15 09:00:00+00:00,27
1657879200,2022-07-15 10:00:00+00:00,27
1657882800,2022-07-15 11:00:00+00:00,27
1657886400,2022-07-15 12:00:00+00:00,27
1657890000,2022-07-15 13:00:00+00:00,27
1657893600,2022-07-15 14:00:00+00:00,27
1657897200,2022-07-15 15:00:00+00:00,27
1657900800,2022-07-15 16:00:00+00:00,27
1657904400,2022-07-15 17:00:00+00:00,27
1657908000,2022-07-15 18:00:00+00:00,27
1657911600,2022-07-15 19:00:00+00:00,27
1657915200,2022-07-15 20:00:00+00:00,27
1657918800,2022-07-15 21:00:00+00:00,27
1657922400,2022-07-15 22:00:00+00:00,27
1657926000,2022-07-15 23:00:00+00:00,27
1657926000,2022-07-15 23:00:00+00:00,28
1657929600,2022-07-16 00:00:00+00:00,28
1657933200,2022-07-16 01:00:00+00:00,28
1657936800,2022-07-16 02:00:00+00:00,28
1657940400,2022-07-16 03:00:00+00:00,28
1657944000,2022-07-16 04:00:00+00:00,28
1657947600,2022-07-16 05:00:00+00:00,28
1657951200,2022-07-16 06:00:00+00:00,28
1657954800,2022-07-16 07:00:00+00:00,28
1657958400,2022-07-16 08:00:00+00:00,28
1657962000,2022-07-16 09:00:00+00:00,28
1657965600,2022-07-16 10:00:00+00:00,28
1657969200,2022-07-16 11:00:00+00:00,27
1657972800,2022-07-16 12:00:00+00:00,27
1657976400,2022-07-16 13:00:00+00:00,27
1657980000,2022-07-16 14:00:00+00:00,27
1657983600,2022-07-16 15:00:00+00:00,28
1657983600,2022-07-16 15:00:00+00:00,27
1657987200,2022-07-16 16:00:00+00:00,27
1657990800,2022-07-16 17:00:00+00:00,27
1657994400,2022-07-16 18:00:00+00:00,27
1657998000,2022-07-16 19:00:00+00:00,27
1658001600,2022-07-16 20:00:00+00:00,27
1658005200,2022-07-16 21:00:00+00:00,27
1658008800,2022-07-16 22:00:00+00:00,28
1658012400,2022-07-16 23:00:00+00:00,28
1658016000,2022-07-17 00:00:00+00:00,28
1658019600,2022-07-17 01:00:00+00:00,27
1658023200,2022-07-17 02:00:00+00:00,27
1658026800,2022-07-17 03:00:00+00:00,27
1658030400,2022-07-17 04:00:00+00:00,27
1658034000,2022-07-17 05:00:00+00:00,27
1658037600,2022-07-17 06:00:00+00:00,27
1658041200,2022-07-17 07:00:00+00:00,27
1658044800,2022-07-17 08:00:00+00:00,27
1658048400,2022-07-17 09:00:00+00:00,27
1658052000,2022-07-17 10:00:00+00:00,27
1658055600,2022-07-17 11:00:00+00:00,27
1658059200,2022-07-17 12:00:00+00:00,27
1658062800,2022-07-17 13:00:00+00:00,27
1658066400,2022-07-17 14:00:00+00:00,27
1658070000,2022-07-17 15:00:00+00:00,27
1658073600,2022-07-17 16:00:00+00:00,27
1658077200,2022-07-17 17:00:00+00:00,27
1658080800,2022-07-17 18:00:00+00:00,27
1658084400,2022-07-17 19:00:00+00:00,27
1658088000,2022-07-17 20:00:00+00:00,27
1658091600,2022-07-17 21:00:00+00:00,27
1658095200,2022-07-17 22:00:00+00:00,27
1658098800,2022-07-17 23:00:00+00:00,27
1658098800,2022-07-17 23:00:00+00:00,28
1658102400,2022-07-18 00:00:00+00:00,28
1658106000,2022-07-18 01:00:00+00:00,28
1658109600,2022-07-18 02:00:00+00:00,28
1658113200,2022-07-18 03:00:00+00:00,28
1658116800,2022-07-18 04:00:00+00:00,28
1658120400,2022-07-18 05:00:00+00:00,28
1658124000,2022-07-18 06:00:00+00:00,28
1658127600,2022-07-18 07:00:00+00:00,28
1658131200,2022-07-18 08:00:00+00:00,27
1658134800,2022-07-18 09:00:00+00:00,27
1658138400,2022-07-18 10:00:00+00:00,27
1658142000,2022-07-18 11:00:00+00:00,27
1658145600,2022-07-18 12:00:00+00:00,27
1658149200,2022-07-18 13:00:00+00:00,27
1658152800,2022-07-18 14:00:00+00:00,27
1658156400,2022-07-18 15:00:00+00:00,27
1658160000,2022-07-18 16:00:00+00:00,27
1658163600,2022-07-18 17:00:00+00:00,27
1658167200,2022-07-18 18:00:00+00:00,27
1658170800,2022-07-18 19:00:00+00:00,27
1658174400,2022-07-18 20:00:00+00:00,27
1658178000,2022-07-18 21:00:00+00:00,27
1658181600,2022-07-18 22:00:00+00:00,27
1658185200,2022-07-18 23:00:00+00:00,27
1658188800,2022-07-19 00:00:00+00:00,29
1658192400,2022-07-19 01:00:00+00:00,27
1658196000,2022-07-19 02:00:00+00:00,27
1658199600,2022-07-19 03:00:00+00:00,28
1658203200,2022-07-19 04:00:00+00:00,28
1658206800,2022-07-19 05:00:00+00:00,28
1658210400,2022-07-19 06:00:00+00:00,28
1658214000,2022-07-19 07:00:00+00:00,28
1658214000,2022-07-19 07:00:00+00:00,27
1658217600,2022-07-19 08:00:00+00:00,28
1658217600,2022-07-19 08:00:00+00:00,27
1658221200,2022-07-19 09:00:00+00:00,27
1658224800,2022-07-19 10:00:00+00:00,27
1658228400,2022-07-19 11:00:00+00:00,27
1658232000,2022-07-19 12:00:00+00:00,27
1658235600,2022-07-19 13:00:00+00:00,27
1658239200,2022-07-19 14:00:00+00:00,27
1658242800,2022-07-19 15:00:00+00:00,27
1658246400,2022-07-19 16:00:00+00:00,27
1658250000,2022-07-19 17:00:00+00:00,27
1658253600,2022-07-19 18:00:00+00:00,27
1658257200,2022-07-19 19:00:00+00:00,27
1658260800,2022-07-19 20:00:00+00:00,27
1658264400,2022-07-19 21:00:00+00:00,27
1658268000,2022-07-19 22:00:00+00:00,27
1658271600,2022-07-19 23:00:00+00:00,27
1658271600,2022-07-19 23:00:00+00:00,28
1658275200,2022-07-20 00:00:00+00:00,28
1658278800,2022-07-20 01:00:00+00:00,28
1658282400,2022-07-20 02:00:00+00:00,28
1658282400,2022-07-20 02:00:00+00:00,29
1658286000,2022-07-20 03:00:00+00:00,31
1658289600,2022-07-20 04:00:00+00:00,28
1658293200,2022-07-20 05:00:00+00:00,28
1658296800,2022-07-20 06:00:00+00:00,28
1658300400,2022-07-20 07:00:00+00:00,28
1658304000,2022-07-20 08:00:00+00:00,28
1658307600,2022-07-20 09:00:00+00:00,27
1658311200,2022-07-20 10:00:00+00:00,27
1658314800,2022-07-20 11:00:00+00:00,27
1658318400,2022-07-20 12:00:00+00:00,27
1658322000,2022-07-20 13:00:00+00:00,27
1658325600,2022-07-20 14:00:00+00:00,27
1658329200,2022-07-20 15:00:00+00:00,27
1658332800,2022-07-20 16:00:00+00:00,27
1658336400,2022-07-20 17:00:00+00:00,27
1658340000,2022-07-20 18:00:00+00:00,27
1658343600,2022-07-20 19:00:00+00:00,27
1658347200,2022-07-20 20:00:00+00:00,27
1658350800,2022-07-20 21:00:00+00:00,27
1658354400,2022-07-20 22:00:00+00:00,27
1658358000,2022-07-20 23:00:00+00:00,27
1658361600,2022-07-21 00:00:00+00:00,27
1658365200,2022-07-21 01:00:00+00:00,27
1658368800,2022-07-21 02:00:00+00:00,27
1658372400,2022-07-21 03:00:00+00:00,28
1658376000,2022-07-21 04:00:00+00:00,28
1658379600,2022-07-21 05:00:00+00:00,28
1658383200,2022-07-21 06:00:00+00:00,28
1658386800,2022-07-21 07:00:00+00:00,27
1658390400,2022-07-21 08:00:00+00:00,27
1658394000,2022-07-21 09:00:00+00:00,27
1658397600,2022-07-21 10:00:00+00:00,27
1658401200,2022-07-21 11:00:00+00:00,27
1658404800,2022-07-21 12:00:00+00:00,27
1658408400,2022-07-21 13:00:00+00:00,27
1658412000,2022-07-21 14:00:00+00:00,27
1658415600,2022-07-21 15:00:00+00:00,28
1658419200,2022-07-21 16:00:00+00:00,27
1658422800,2022-07-21 17:00:00+00:00,27
1658426400,2022-07-21 18:00:00+00:00,27
1658430000,2022-07-21 19:00:00+00:00,27
1658433600,2022-07-21 20:00:00+00:00,27
1658437200,2022-07-21 21:00:00+00:00,27
1658440800,2022-07-21 22:00:00+00:00,27
1658444400,2022-07-21 23:00:00+00:00,27
1658448000,2022-07-22 00:00:00+00:00,27
1658451600,2022-07-22 01:00:00+00:00,28
1658455200,2022-07-22 02:00:00+00:00,27
1658458800,2022-07-22 03:00:00+00:00,27
1658462400,2022-07-22 04:00:00+00:00,27
1658466000,2022-07-22 05:00:00+00:00,27
1658469600,2022-07-22 06:00:00+00:00,28
1658473200,2022-07-22 07:00:00+00:00,27
1658476800,2022-07-22 08:00:00+00:00,27
1658480400,2022-07-22 09:00:00+00:00,27
1658484000,2022-07-22 10:00:00+00:00,27
1658487600,2022-07-22 11:00:00+00:00,27
1658491200,2022-07-22 12:00:00+00:00,27
1658494800,2022-07-22 13:00:00+00:00,27
1658498400,2022-07-22 14:00:00+00:00,27
1658502000,2022-07-22 15:00:00+00:00,27
1658505600,2022-07-22 16:00:00+00:00,27
1658509200,2022-07-22 17:00:00+00:00,27
1658512800,2022-07-22 18:00:00+00:00,27
1658516400,2022-07-22 19:00:00+00:00,27
1658520000,2022-07-22 20:00:00+00:00,27
1658523600,2022-07-22 21:00:00+00:00,27
1658527200,2022-07-22 22:00:00+00:00,27
1658530800,2022-07-22 23:00:00+00:00,27
1658534400,2022-07-23 00:00:00+00:00,28
1658538000,2022-07-23 01:00:00+00:00,28
1658541600,2022-07-23 02:00:00+00:00,27
1658545200,2022-07-23 03:00:00+00:00,27
1658548800,2022-07-23 04:00:00+00:00,27
1658552400,2022-07-23 05:00:00+00:00,27
1658556000,2022-07-23 06:00:00+00:00,27
1658559600,2022-07-23 07:00:00+00:00,27
1658563200,2022-07-23 08:00:00+00:00,27
1658566800,2022-07-23 09:00:00+00:00,27
1658570400,2022-07-23 10:00:00+00:00,27
1658570400,2022-07-23 10:00:00+00:00,28
1658574000,2022-07-23 11:00:00+00:00,27
1658577600,2022-07-23 12:00:00+00:00,28
1658581200,2022-07-23 13:00:00+00:00,28
1658584800,2022-07-23 14:00:00+00:00,27
1658588400,2022-07-23 15:00:00+00:00,28
1658592000,2022-07-23 16:00:00+00:00,27
1658595600,2022-07-23 17:00:00+00:00,28
1658599200,2022-07-23 18:00:00+00:00,27
1658602800,2022-07-23 19:00:00+00:00,27
1658606400,2022-07-23 20:00:00+00:00,27
1658610000,2022-07-23 21:00:00+00:00,27
1658613600,2022-07-23 22:00:00+00:00,27
1658617200,2022-07-23 23:00:00+00:00,27
1658620800,2022-07-24 00:00:00+00:00,28
1658624400,2022-07-24 01:00:00+00:00,28
1658628000,2022-07-24 02:00:00+00:00,28
1658631600,2022-07-24 03:00:00+00:00,28
1658635200,2022-07-24 04:00:00+00:00,28
1658638800,2022-07-24 05:00:00+00:00,28
1658642400,2022-07-24 06:00:00+00:00,28
1658646000,2022-07-24 07:00:00+00:00,28
1658649600,2022-07-24 08:00:00+00:00,28
