timestamp,datetime,carbon_intensity_avg
1655002800,2022-06-12 03:00:00+00:00,32
1655006400,2022-06-12 04:00:00+00:00,49
1655006400,2022-06-12 04:00:00+00:00,48
1655010000,2022-06-12 05:00:00+00:00,51
1655010000,2022-06-12 05:00:00+00:00,50
1655013600,2022-06-12 06:00:00+00:00,53
1655017200,2022-06-12 07:00:00+00:00,53
1655020800,2022-06-12 08:00:00+00:00,58
1655020800,2022-06-12 08:00:00+00:00,46
1655024400,2022-06-12 09:00:00+00:00,47
1655024400,2022-06-12 09:00:00+00:00,48
1655028000,2022-06-12 10:00:00+00:00,49
1655028000,2022-06-12 10:00:00+00:00,45
1655031600,2022-06-12 11:00:00+00:00,48
1655031600,2022-06-12 11:00:00+00:00,45
1655035200,2022-06-12 12:00:00+00:00,55
1655038800,2022-06-12 13:00:00+00:00,47
1655038800,2022-06-12 13:00:00+00:00,42
1655042400,2022-06-12 14:00:00+00:00,53
1655046000,2022-06-12 15:00:00+00:00,44
1655046000,2022-06-12 15:00:00+00:00,41
1655049600,2022-06-12 16:00:00+00:00,55
1655049600,2022-06-12 16:00:00+00:00,42
1655053200,2022-06-12 17:00:00+00:00,57
1655056800,2022-06-12 18:00:00+00:00,66
1655060400,2022-06-12 19:00:00+00:00,71
1655064000,2022-06-12 20:00:00+00:00,71
1655067600,2022-06-12 21:00:00+00:00,74
1655067600,2022-06-12 21:00:00+00:00,70
1655071200,2022-06-12 22:00:00+00:00,78
1655071200,2022-06-12 22:00:00+00:00,69
1655074800,2022-06-12 23:00:00+00:00,80
1655074800,2022-06-12 23:00:00+00:00,70
1655078400,2022-06-13 00:00:00+00:00,69
1655078400,2022-06-13 00:00:00+00:00,64
1655082000,2022-06-13 01:00:00+00:00,71
1655082000,2022-06-13 01:00:00+00:00,68
1655085600,2022-06-13 02:00:00+00:00,70
1655085600,2022-06-13 02:00:00+00:00,62
1655089200,2022-06-13 03:00:00+00:00,74
1655089200,2022-06-13 03:00:00+00:00,68
1655092800,2022-06-13 04:00:00+00:00,76
1655092800,2022-06-13 04:00:00+00:00,71
1655096400,2022-06-13 05:00:00+00:00,77
1655096400,2022-06-13 05:00:00+00:00,72
1655107200,2022-06-13 08:00:00+00:00,71
1655114400,2022-06-13 10:00:00+00:00,79
1655114400,2022-06-13 10:00:00+00:00,72
1655118000,2022-06-13 11:00:00+00:00,72
1655118000,2022-06-13 11:00:00+00:00,69
1655121600,2022-06-13 12:00:00+00:00,70
1655121600,2022-06-13 12:00:00+00:00,68
1655125200,2022-06-13 13:00:00+00:00,70
1655125200,2022-06-13 13:00:00+00:00,68
1655128800,2022-06-13 14:00:00+00:00,71
1655128800,2022-06-13 14:00:00+00:00,69
1655132400,2022-06-13 15:00:00+00:00,72
1655132400,2022-06-13 15:00:00+00:00,70
1655136000,2022-06-13 16:00:00+00:00,71
1655136000,2022-06-13 16:00:00+00:00,69
1655139600,2022-06-13 17:00:00+00:00,72
1655143200,2022-06-13 18:00:00+00:00,72
1655143200,2022-06-13 18:00:00+00:00,70
1655146800,2022-06-13 19:00:00+00:00,86
1655150400,2022-06-13 20:00:00+00:00,82
1655150400,2022-06-13 20:00:00+00:00,75
1655154000,2022-06-13 21:00:00+00:00,86
1655154000,2022-06-13 21:00:00+00:00,74
1655157600,2022-06-13 22:00:00+00:00,88
1655157600,2022-06-13 22:00:00+00:00,72
1655161200,2022-06-13 23:00:00+00:00,85
1655161200,2022-06-13 23:00:00+00:00,68
1655164800,2022-06-14 00:00:00+00:00,67
1655168400,2022-06-14 01:00:00+00:00,78
1655168400,2022-06-14 01:00:00+00:00,69
1655172000,2022-06-14 02:00:00+00:00,71
1655172000,2022-06-14 02:00:00+00:00,64
1655175600,2022-06-14 03:00:00+00:00,72
1655175600,2022-06-14 03:00:00+00:00,66
1655179200,2022-06-14 04:00:00+00:00,69
1655179200,2022-06-14 04:00:00+00:00,66
1655182800,2022-06-14 05:00:00+00:00,77
1655182800,2022-06-14 05:00:00+00:00,73
1655186400,2022-06-14 06:00:00+00:00,72
1655190000,2022-06-14 07:00:00+00:00,79
1655190000,2022-06-14 07:00:00+00:00,68
1655193600,2022-06-14 08:00:00+00:00,78
1655197200,2022-06-14 09:00:00+00:00,68
1655200800,2022-06-14 10:00:00+00:00,81
1655200800,2022-06-14 10:00:00+00:00,67
1655204400,2022-06-14 11:00:00+00:00,71
1655208000,2022-06-14 12:00:00+00:00,77
1655208000,2022-06-14 12:00:00+00:00,65
1655211600,2022-06-14 13:00:00+00:00,77
1655211600,2022-06-14 13:00:00+00:00,66
1655215200,2022-06-14 14:00:00+00:00,80
1655215200,2022-06-14 14:00:00+00:00,68
1655218800,2022-06-14 15:00:00+00:00,75
1655218800,2022-06-14 15:00:00+00:00,68
1655222400,2022-06-14 16:00:00+00:00,73
1655226000,2022-06-14 17:00:00+00:00,85
1655226000,2022-06-14 17:00:00+00:00,73
1655229600,2022-06-14 18:00:00+00:00,78
1655229600,2022-06-14 18:00:00+00:00,71
1655233200,2022-06-14 19:00:00+00:00,89
1655233200,2022-06-14 19:00:00+00:00,72
1655236800,2022-06-14 20:00:00+00:00,80
1655236800,2022-06-14 20:00:00+00:00,73
1655240400,2022-06-14 21:00:00+00:00,86
1655240400,2022-06-14 21:00:00+00:00,74
1655244000,2022-06-14 22:00:00+00:00,79
1655244000,2022-06-14 22:00:00+00:00,72
1655247600,2022-06-14 23:00:00+00:00,92
1655247600,2022-06-14 23:00:00+00:00,66
1655251200,2022-06-15 00:00:00+00:00,75
1655254800,2022-06-15 01:00:00+00:00,79
1655254800,2022-06-15 01:00:00+00:00,62
1655258400,2022-06-15 02:00:00+00:00,88
1655258400,2022-06-15 02:00:00+00:00,69
1655262000,2022-06-15 03:00:00+00:00,80
1655265600,2022-06-15 04:00:00+00:00,82
1655265600,2022-06-15 04:00:00+00:00,69
1655269200,2022-06-15 05:00:00+00:00,85
1655269200,2022-06-15 05:00:00+00:00,73
1655272800,2022-06-15 06:00:00+00:00,87
1655272800,2022-06-15 06:00:00+00:00,73
1655276400,2022-06-15 07:00:00+00:00,84
1655276400,2022-06-15 07:00:00+00:00,72
1655280000,2022-06-15 08:00:00+00:00,97
1655283600,2022-06-15 09:00:00+00:00,88
1655283600,2022-06-15 09:00:00+00:00,76
1655287200,2022-06-15 10:00:00+00:00,76
1655287200,2022-06-15 10:00:00+00:00,71
1655290800,2022-06-15 11:00:00+00:00,70
1655294400,2022-06-15 12:00:00+00:00,89
1655294400,2022-06-15 12:00:00+00:00,71
1655298000,2022-06-15 13:00:00+00:00,73
1655298000,2022-06-15 13:00:00+00:00,70
1655301600,2022-06-15 14:00:00+00:00,85
1655301600,2022-06-15 14:00:00+00:00,70
1655305200,2022-06-15 15:00:00+00:00,85
1655305200,2022-06-15 15:00:00+00:00,70
1655308800,2022-06-15 16:00:00+00:00,70
1655312400,2022-06-15 17:00:00+00:00,70
1655316000,2022-06-15 18:00:00+00:00,89
1655319600,2022-06-15 19:00:00+00:00,90
1655319600,2022-06-15 19:00:00+00:00,71
1655323200,2022-06-15 20:00:00+00:00,79
1655323200,2022-06-15 20:00:00+00:00,71
1655326800,2022-06-15 21:00:00+00:00,81
1655330400,2022-06-15 22:00:00+00:00,68
1655334000,2022-06-15 23:00:00+00:00,101
1655334000,2022-06-15 23:00:00+00:00,73
1655337600,2022-06-16 00:00:00+00:00,100
1655337600,2022-06-16 00:00:00+00:00,75
1655341200,2022-06-16 01:00:00+00:00,101
1655341200,2022-06-16 01:00:00+00:00,72
1655344800,2022-06-16 02:00:00+00:00,104
1655344800,2022-06-16 02:00:00+00:00,78
1655348400,2022-06-16 03:00:00+00:00,102
1655348400,2022-06-16 03:00:00+00:00,79
1655352000,2022-06-16 04:00:00+00:00,92
1655355600,2022-06-16 05:00:00+00:00,93
1655355600,2022-06-16 05:00:00+00:00,78
1655359200,2022-06-16 06:00:00+00:00,104
1655359200,2022-06-16 06:00:00+00:00,70
1655362800,2022-06-16 07:00:00+00:00,104
1655362800,2022-06-16 07:00:00+00:00,74
1655366400,2022-06-16 08:00:00+00:00,100
1655370000,2022-06-16 09:00:00+00:00,86
1655370000,2022-06-16 09:00:00+00:00,78
1655373600,2022-06-16 10:00:00+00:00,83
1655373600,2022-06-16 10:00:00+00:00,74
1655377200,2022-06-16 11:00:00+00:00,92
1655377200,2022-06-16 11:00:00+00:00,73
1655380800,2022-06-16 12:00:00+00:00,90
1655380800,2022-06-16 12:00:00+00:00,73
1655384400,2022-06-16 13:00:00+00:00,71
1655388000,2022-06-16 14:00:00+00:00,76
1655388000,2022-06-16 14:00:00+00:00,73
1655391600,2022-06-16 15:00:00+00:00,80
1655391600,2022-06-16 15:00:00+00:00,73
1655395200,2022-06-16 16:00:00+00:00,79
1655398800,2022-06-16 17:00:00+00:00,85
1655402400,2022-06-16 18:00:00+00:00,79
1655406000,2022-06-16 19:00:00+00:00,92
1655409600,2022-06-16 20:00:00+00:00,82
1655413200,2022-06-16 21:00:00+00:00,94
1655416800,2022-06-16 22:00:00+00:00,96
1655420400,2022-06-16 23:00:00+00:00,94
1655424000,2022-06-17 00:00:00+00:00,89
1655427600,2022-06-17 01:00:00+00:00,78
1655431200,2022-06-17 02:00:00+00:00,86
1655434800,2022-06-17 03:00:00+00:00,85
1655438400,2022-06-17 04:00:00+00:00,78
1655442000,2022-06-17 05:00:00+00:00,71
1655445600,2022-06-17 06:00:00+00:00,79
1655452800,2022-06-17 08:00:00+00:00,79
1655456400,2022-06-17 09:00:00+00:00,71
1655460000,2022-06-17 10:00:00+00:00,84
1655463600,2022-06-17 11:00:00+00:00,72
1655467200,2022-06-17 12:00:00+00:00,84
1655470800,2022-06-17 13:00:00+00:00,78
1655470800,2022-06-17 13:00:00+00:00,72
1655474400,2022-06-17 14:00:00+00:00,80
1655474400,2022-06-17 14:00:00+00:00,74
1655478000,2022-06-17 15:00:00+00:00,83
1655478000,2022-06-17 15:00:00+00:00,78
1655481600,2022-06-17 16:00:00+00:00,95
1655481600,2022-06-17 16:00:00+00:00,78
1655485200,2022-06-17 17:00:00+00:00,87
1655485200,2022-06-17 17:00:00+00:00,78
1655488800,2022-06-17 18:00:00+00:00,92
1655492400,2022-06-17 19:00:00+00:00,95
1655496000,2022-06-17 20:00:00+00:00,111
1655496000,2022-06-17 20:00:00+00:00,91
1655499600,2022-06-17 21:00:00+00:00,109
1655499600,2022-06-17 21:00:00+00:00,93
1655503200,2022-06-17 22:00:00+00:00,92
1655506800,2022-06-17 23:00:00+00:00,107
1655506800,2022-06-17 23:00:00+00:00,87
1655510400,2022-06-18 00:00:00+00:00,104
1655510400,2022-06-18 00:00:00+00:00,82
1655514000,2022-06-18 01:00:00+00:00,72
1655517600,2022-06-18 02:00:00+00:00,93
1655517600,2022-06-18 02:00:00+00:00,84
1655521200,2022-06-18 03:00:00+00:00,95
1655521200,2022-06-18 03:00:00+00:00,84
1655524800,2022-06-18 04:00:00+00:00,58
1655528400,2022-06-18 05:00:00+00:00,88
1655532000,2022-06-18 06:00:00+00:00,57
1655535600,2022-06-18 07:00:00+00:00,90
1655535600,2022-06-18 07:00:00+00:00,74
1655539200,2022-06-18 08:00:00+00:00,56
1655542800,2022-06-18 09:00:00+00:00,58
1655546400,2022-06-18 10:00:00+00:00,70
1655550000,2022-06-18 11:00:00+00:00,76
1655550000,2022-06-18 11:00:00+00:00,67
1655553600,2022-06-18 12:00:00+00:00,74
1655553600,2022-06-18 12:00:00+00:00,68
1655557200,2022-06-18 13:00:00+00:00,70
1655557200,2022-06-18 13:00:00+00:00,66
1655560800,2022-06-18 14:00:00+00:00,74
1655560800,2022-06-18 14:00:00+00:00,69
1655564400,2022-06-18 15:00:00+00:00,53
1655568000,2022-06-18 16:00:00+00:00,69
1655571600,2022-06-18 17:00:00+00:00,74
1655571600,2022-06-18 17:00:00+00:00,67
1655575200,2022-06-18 18:00:00+00:00,75
1655578800,2022-06-18 19:00:00+00:00,74
1655578800,2022-06-18 19:00:00+00:00,67
1655582400,2022-06-18 20:00:00+00:00,69
1655582400,2022-06-18 20:00:00+00:00,66
1655586000,2022-06-18 21:00:00+00:00,68
1655586000,2022-06-18 21:00:00+00:00,61
1655589600,2022-06-18 22:00:00+00:00,64
1655589600,2022-06-18 22:00:00+00:00,60
1655593200,2022-06-18 23:00:00+00:00,61
1655593200,2022-06-18 23:00:00+00:00,50
1655596800,2022-06-19 00:00:00+00:00,61
1655596800,2022-06-19 00:00:00+00:00,53
1655600400,2022-06-19 01:00:00+00:00,55
1655604000,2022-06-19 02:00:00+00:00,32
1655607600,2022-06-19 03:00:00+00:00,40
1655607600,2022-06-19 03:00:00+00:00,33
1655614800,2022-06-19 05:00:00+00:00,37
1655614800,2022-06-19 05:00:00+00:00,35
1655618400,2022-06-19 06:00:00+00:00,40
1655618400,2022-06-19 06:00:00+00:00,35
1655622000,2022-06-19 07:00:00+00:00,50
1655625600,2022-06-19 08:00:00+00:00,50
1655629200,2022-06-19 09:00:00+00:00,38
1655629200,2022-06-19 09:00:00+00:00,36
1655632800,2022-06-19 10:00:00+00:00,38
1655632800,2022-06-19 10:00:00+00:00,35
1655636400,2022-06-19 11:00:00+00:00,53
1655640000,2022-06-19 12:00:00+00:00,38
1655643600,2022-06-19 13:00:00+00:00,41
1655647200,2022-06-19 14:00:00+00:00,33
1655650800,2022-06-19 15:00:00+00:00,38
1655650800,2022-06-19 15:00:00+00:00,36
1655654400,2022-06-19 16:00:00+00:00,45
1655654400,2022-06-19 16:00:00+00:00,41
1655658000,2022-06-19 17:00:00+00:00,48
1655658000,2022-06-19 17:00:00+00:00,44
1655661600,2022-06-19 18:00:00+00:00,65
1655665200,2022-06-19 19:00:00+00:00,62
1655668800,2022-06-19 20:00:00+00:00,63
1655672400,2022-06-19 21:00:00+00:00,70
1655672400,2022-06-19 21:00:00+00:00,62
1655676000,2022-06-19 22:00:00+00:00,72
1655679600,2022-06-19 23:00:00+00:00,75
1655679600,2022-06-19 23:00:00+00:00,65
1655683200,2022-06-20 00:00:00+00:00,75
1655683200,2022-06-20 00:00:00+00:00,64
1655686800,2022-06-20 01:00:00+00:00,76
1655686800,2022-06-20 01:00:00+00:00,66
1655690400,2022-06-20 02:00:00+00:00,77
1655694000,2022-06-20 03:00:00+00:00,68
1655697600,2022-06-20 04:00:00+00:00,68
1655697600,2022-06-20 04:00:00+00:00,72
1655701200,2022-06-20 05:00:00+00:00,89
1655701200,2022-06-20 05:00:00+00:00,73
1655704800,2022-06-20 06:00:00+00:00,74
1655708400,2022-06-20 07:00:00+00:00,81
1655712000,2022-06-20 08:00:00+00:00,84
1655712000,2022-06-20 08:00:00+00:00,74
1655715600,2022-06-20 09:00:00+00:00,68
1655719200,2022-06-20 10:00:00+00:00,82
1655719200,2022-06-20 10:00:00+00:00,70
1655722800,2022-06-20 11:00:00+00:00,70
1655726400,2022-06-20 12:00:00+00:00,77
1655730000,2022-06-20 13:00:00+00:00,76
1655733600,2022-06-20 14:00:00+00:00,71
1655733600,2022-06-20 14:00:00+00:00,60
1655737200,2022-06-20 15:00:00+00:00,72
1655737200,2022-06-20 15:00:00+00:00,65
1655740800,2022-06-20 16:00:00+00:00,73
1655740800,2022-06-20 16:00:00+00:00,65
1655744400,2022-06-20 17:00:00+00:00,74
1655744400,2022-06-20 17:00:00+00:00,66
1655748000,2022-06-20 18:00:00+00:00,75
1655748000,2022-06-20 18:00:00+00:00,68
1655751600,2022-06-20 19:00:00+00:00,75
1655751600,2022-06-20 19:00:00+00:00,68
1655755200,2022-06-20 20:00:00+00:00,68
1655755200,2022-06-20 20:00:00+00:00,64
1655758800,2022-06-20 21:00:00+00:00,67
1655758800,2022-06-20 21:00:00+00:00,64
1655762400,2022-06-20 22:00:00+00:00,78
1655766000,2022-06-20 23:00:00+00:00,73
1655766000,2022-06-20 23:00:00+00:00,63
1655769600,2022-06-21 00:00:00+00:00,78
1655769600,2022-06-21 00:00:00+00:00,63
1655773200,2022-06-21 01:00:00+00:00,64
1655776800,2022-06-21 02:00:00+00:00,54
1655776800,2022-06-21 02:00:00+00:00,46
1655780400,2022-06-21 03:00:00+00:00,67
1655780400,2022-06-21 03:00:00+00:00,50
1655784000,2022-06-21 04:00:00+00:00,83
1655787600,2022-06-21 05:00:00+00:00,72
1655787600,2022-06-21 05:00:00+00:00,58
1655798400,2022-06-21 08:00:00+00:00,87
1655798400,2022-06-21 08:00:00+00:00,71
1655805600,2022-06-21 10:00:00+00:00,65
1655809200,2022-06-21 11:00:00+00:00,78
1655816400,2022-06-21 13:00:00+00:00,71
1655820000,2022-06-21 14:00:00+00:00,86
1655823600,2022-06-21 15:00:00+00:00,82
1655823600,2022-06-21 15:00:00+00:00,68
1655827200,2022-06-21 16:00:00+00:00,80
1655830800,2022-06-21 17:00:00+00:00,87
1655830800,2022-06-21 17:00:00+00:00,69
1655834400,2022-06-21 18:00:00+00:00,86
1655834400,2022-06-21 18:00:00+00:00,67
1655838000,2022-06-21 19:00:00+00:00,83
1655838000,2022-06-21 19:00:00+00:00,67
1655841600,2022-06-21 20:00:00+00:00,75
1655841600,2022-06-21 20:00:00+00:00,67
1655845200,2022-06-21 21:00:00+00:00,79
1655845200,2022-06-21 21:00:00+00:00,68
1655848800,2022-06-21 22:00:00+00:00,80
1655848800,2022-06-21 22:00:00+00:00,64
1655852400,2022-06-21 23:00:00+00:00,93
1655859600,2022-06-22 01:00:00+00:00,79
1655874000,2022-06-22 05:00:00+00:00,83
1655877600,2022-06-22 06:00:00+00:00,75
1655877600,2022-06-22 06:00:00+00:00,63
1655881200,2022-06-22 07:00:00+00:00,67
1655884800,2022-06-22 08:00:00+00:00,87
1655888400,2022-06-22 09:00:00+00:00,82
1655888400,2022-06-22 09:00:00+00:00,70
1655892000,2022-06-22 10:00:00+00:00,71
1655895600,2022-06-22 11:00:00+00:00,74
1655895600,2022-06-22 11:00:00+00:00,64
1655899200,2022-06-22 12:00:00+00:00,64
1655902800,2022-06-22 13:00:00+00:00,75
1655906400,2022-06-22 14:00:00+00:00,66
1655910000,2022-06-22 15:00:00+00:00,77
1655910000,2022-06-22 15:00:00+00:00,66
1655913600,2022-06-22 16:00:00+00:00,76
1655913600,2022-06-22 16:00:00+00:00,65
1655917200,2022-06-22 17:00:00+00:00,65
1655920800,2022-06-22 18:00:00+00:00,85
1655920800,2022-06-22 18:00:00+00:00,75
1655924400,2022-06-22 19:00:00+00:00,84
1655924400,2022-06-22 19:00:00+00:00,75
1655928000,2022-06-22 20:00:00+00:00,86
1655928000,2022-06-22 20:00:00+00:00,78
1655931600,2022-06-22 21:00:00+00:00,92
1655931600,2022-06-22 21:00:00+00:00,78
1655935200,2022-06-22 22:00:00+00:00,95
1655935200,2022-06-22 22:00:00+00:00,82
1655938800,2022-06-22 23:00:00+00:00,98
1655938800,2022-06-22 23:00:00+00:00,68
1655942400,2022-06-23 00:00:00+00:00,89
1655946000,2022-06-23 01:00:00+00:00,82
1655946000,2022-06-23 01:00:00+00:00,60
1655949600,2022-06-23 02:00:00+00:00,89
1655949600,2022-06-23 02:00:00+00:00,70
1655953200,2022-06-23 03:00:00+00:00,88
1655953200,2022-06-23 03:00:00+00:00,70
1655956800,2022-06-23 04:00:00+00:00,88
1655956800,2022-06-23 04:00:00+00:00,75
1655960400,2022-06-23 05:00:00+00:00,86
1655960400,2022-06-23 05:00:00+00:00,69
1655964000,2022-06-23 06:00:00+00:00,77
1655964000,2022-06-23 06:00:00+00:00,68
1655967600,2022-06-23 07:00:00+00:00,81
1655967600,2022-06-23 07:00:00+00:00,68
1655971200,2022-06-23 08:00:00+00:00,82
1655971200,2022-06-23 08:00:00+00:00,67
1655974800,2022-06-23 09:00:00+00:00,82
1655974800,2022-06-23 09:00:00+00:00,66
1655978400,2022-06-23 10:00:00+00:00,79
1655978400,2022-06-23 10:00:00+00:00,67
1655982000,2022-06-23 11:00:00+00:00,78
1655982000,2022-06-23 11:00:00+00:00,66
1655989200,2022-06-23 13:00:00+00:00,77
1655992800,2022-06-23 14:00:00+00:00,74
1655996400,2022-06-23 15:00:00+00:00,75
1655996400,2022-06-23 15:00:00+00:00,65
1656000000,2022-06-23 16:00:00+00:00,75
1656003600,2022-06-23 17:00:00+00:00,71
1656003600,2022-06-23 17:00:00+00:00,65
1656007200,2022-06-23 18:00:00+00:00,80
1656007200,2022-06-23 18:00:00+00:00,69
1656010800,2022-06-23 19:00:00+00:00,78
1656010800,2022-06-23 19:00:00+00:00,67
1656014400,2022-06-23 20:00:00+00:00,72
1656014400,2022-06-23 20:00:00+00:00,65
1656018000,2022-06-23 21:00:00+00:00,76
1656018000,2022-06-23 21:00:00+00:00,67
1656021600,2022-06-23 22:00:00+00:00,82
1656021600,2022-06-23 22:00:00+00:00,64
1656025200,2022-06-23 23:00:00+00:00,79
1656025200,2022-06-23 23:00:00+00:00,57
1656028800,2022-06-24 00:00:00+00:00,90
1656028800,2022-06-24 00:00:00+00:00,79
1656032400,2022-06-24 01:00:00+00:00,79
1656032400,2022-06-24 01:00:00+00:00,67
1656036000,2022-06-24 02:00:00+00:00,75
1656036000,2022-06-24 02:00:00+00:00,63
1656039600,2022-06-24 03:00:00+00:00,77
1656039600,2022-06-24 03:00:00+00:00,66
1656043200,2022-06-24 04:00:00+00:00,66
1656050400,2022-06-24 06:00:00+00:00,77
1656050400,2022-06-24 06:00:00+00:00,66
1656054000,2022-06-24 07:00:00+00:00,78
1656054000,2022-06-24 07:00:00+00:00,64
1656057600,2022-06-24 08:00:00+00:00,79
1656057600,2022-06-24 08:00:00+00:00,65
1656061200,2022-06-24 09:00:00+00:00,79
1656061200,2022-06-24 09:00:00+00:00,65
1656064800,2022-06-24 10:00:00+00:00,76
1656064800,2022-06-24 10:00:00+00:00,64
1656068400,2022-06-24 11:00:00+00:00,73
1656068400,2022-06-24 11:00:00+00:00,63
1656072000,2022-06-24 12:00:00+00:00,65
1656072000,2022-06-24 12:00:00+00:00,60
1656075600,2022-06-24 13:00:00+00:00,68
1656075600,2022-06-24 13:00:00+00:00,63
1656079200,2022-06-24 14:00:00+00:00,68
1656082800,2022-06-24 15:00:00+00:00,64
1656082800,2022-06-24 15:00:00+00:00,60
1656086400,2022-06-24 16:00:00+00:00,63
1656086400,2022-06-24 16:00:00+00:00,59
1656090000,2022-06-24 17:00:00+00:00,69
1656090000,2022-06-24 17:00:00+00:00,63
1656093600,2022-06-24 18:00:00+00:00,66
1656097200,2022-06-24 19:00:00+00:00,72
1656097200,2022-06-24 19:00:00+00:00,64
1656100800,2022-06-24 20:00:00+00:00,72
1656100800,2022-06-24 20:00:00+00:00,64
1656104400,2022-06-24 21:00:00+00:00,85
1656108000,2022-06-24 22:00:00+00:00,75
1656108000,2022-06-24 22:00:00+00:00,65
1656111600,2022-06-24 23:00:00+00:00,86
1656115200,2022-06-25 00:00:00+00:00,74
1656115200,2022-06-25 00:00:00+00:00,63
1656118800,2022-06-25 01:00:00+00:00,52
1656118800,2022-06-25 01:00:00+00:00,37
1656122400,2022-06-25 02:00:00+00:00,52
1656122400,2022-06-25 02:00:00+00:00,45
1656126000,2022-06-25 03:00:00+00:00,54
1656126000,2022-06-25 03:00:00+00:00,47
1656129600,2022-06-25 04:00:00+00:00,55
1656129600,2022-06-25 04:00:00+00:00,52
1656133200,2022-06-25 05:00:00+00:00,56
1656133200,2022-06-25 05:00:00+00:00,52
1656136800,2022-06-25 06:00:00+00:00,65
1656140400,2022-06-25 07:00:00+00:00,54
1656144000,2022-06-25 08:00:00+00:00,67
1656144000,2022-06-25 08:00:00+00:00,53
1656147600,2022-06-25 09:00:00+00:00,70
1656151200,2022-06-25 10:00:00+00:00,64
1656151200,2022-06-25 10:00:00+00:00,48
1656154800,2022-06-25 11:00:00+00:00,62
1656154800,2022-06-25 11:00:00+00:00,48
1656158400,2022-06-25 12:00:00+00:00,62
1656158400,2022-06-25 12:00:00+00:00,49
1656162000,2022-06-25 13:00:00+00:00,48
1656165600,2022-06-25 14:00:00+00:00,48
1656169200,2022-06-25 15:00:00+00:00,60
1656169200,2022-06-25 15:00:00+00:00,49
1656172800,2022-06-25 16:00:00+00:00,60
1656172800,2022-06-25 16:00:00+00:00,52
1656176400,2022-06-25 17:00:00+00:00,62
1656176400,2022-06-25 17:00:00+00:00,60
1656180000,2022-06-25 18:00:00+00:00,70
1656180000,2022-06-25 18:00:00+00:00,67
1656183600,2022-06-25 19:00:00+00:00,70
1656187200,2022-06-25 20:00:00+00:00,72
1656190800,2022-06-25 21:00:00+00:00,73
1656190800,2022-06-25 21:00:00+00:00,67
1656194400,2022-06-25 22:00:00+00:00,76
1656194400,2022-06-25 22:00:00+00:00,62
1656198000,2022-06-25 23:00:00+00:00,78
1656201600,2022-06-26 00:00:00+00:00,67
1656201600,2022-06-26 00:00:00+00:00,57
1656205200,2022-06-26 01:00:00+00:00,66
1656212400,2022-06-26 03:00:00+00:00,59
1656212400,2022-06-26 03:00:00+00:00,45
1656216000,2022-06-26 04:00:00+00:00,45
1656219600,2022-06-26 05:00:00+00:00,51
1656223200,2022-06-26 06:00:00+00:00,55
1656223200,2022-06-26 06:00:00+00:00,45
1656226800,2022-06-26 07:00:00+00:00,56
1656230400,2022-06-26 08:00:00+00:00,47
1656230400,2022-06-26 08:00:00+00:00,45
1656234000,2022-06-26 09:00:00+00:00,59
1656234000,2022-06-26 09:00:00+00:00,46
1656241200,2022-06-26 11:00:00+00:00,60
1656241200,2022-06-26 11:00:00+00:00,48
1656244800,2022-06-26 12:00:00+00:00,61
1656244800,2022-06-26 12:00:00+00:00,49
1656248400,2022-06-26 13:00:00+00:00,60
1656248400,2022-06-26 13:00:00+00:00,50
1656252000,2022-06-26 14:00:00+00:00,50
1656255600,2022-06-26 15:00:00+00:00,50
1656259200,2022-06-26 16:00:00+00:00,60
1656259200,2022-06-26 16:00:00+00:00,50
1656262800,2022-06-26 17:00:00+00:00,58
